anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Borja,9040208,2026-08-23,23/08/2026,4.922,4.893,4.962,4.894,4.944,4.449,4.419,4.488,4.421,4.471,4.938,4.962,4.895,4.893,4.465,4.488,4.421,4.419,Sí,0.473,2026-08-14,14/08/2026,5.02,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Borja,9040208,2026-08-24,24/08/2026,4.884,4.853,4.927,4.86,4.903,4.411,4.379,4.454,4.387,4.429,4.895,4.927,4.863,4.853,4.421,4.454,4.39,4.379,Sí,0.473,2026-08-14,14/08/2026,5.02,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Borja,9040208,2026-08-25,25/08/2026,4.874,4.836,4.922,4.846,4.896,4.4,4.362,4.449,4.373,4.422,4.887,4.922,4.85,4.836,4.414,4.449,4.376,4.362,Sí,0.473,2026-08-14,14/08/2026,5.02,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Borja,9040208,2026-08-26,26/08/2026,4.857,4.775,4.919,4.833,4.892,4.384,4.302,4.446,4.36,4.418,4.882,4.919,4.853,4.775,4.409,4.446,4.379,4.302,Sí,0.473,2026-08-14,14/08/2026,5.02,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Contamana,9053555,2026-08-20,20/08/2026,6.03,6.03,6.03,6.03,6.03,11.103,11.103,11.103,11.103,11.103,6.03,6.03,6.03,6.03,11.103,11.103,11.103,11.103,Sí,-5.073,2026-08-14,14/08/2026,6.03,6,Offset alto: -5.07 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Contamana,9053555,2026-08-21,21/08/2026,6.449,6.449,6.449,6.449,6.449,11.522,11.522,11.522,11.522,11.522,6.449,6.449,6.449,6.449,11.522,11.522,11.522,11.522,Sí,-5.073,2026-08-14,14/08/2026,6.03,6,Offset alto: -5.07 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Contamana,9053555,2026-08-22,22/08/2026,6.655,6.655,6.655,6.655,6.655,11.728,11.728,11.728,11.728,11.728,6.655,6.655,6.655,6.655,11.728,11.728,11.728,11.728,Sí,-5.073,2026-08-14,14/08/2026,6.03,6,Offset alto: -5.07 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Contamana,9053555,2026-08-23,23/08/2026,6.727,6.726,6.727,6.726,6.727,11.8,11.799,11.8,11.799,11.8,6.726,6.727,6.726,6.727,11.8,11.8,11.799,11.8,Sí,-5.073,2026-08-14,14/08/2026,6.03,6,Offset alto: -5.07 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Contamana,9053555,2026-08-24,24/08/2026,6.726,6.724,6.727,6.726,6.727,11.799,11.798,11.8,11.799,11.8,6.726,6.727,6.724,6.727,11.799,11.8,11.798,11.8,Sí,-5.073,2026-08-14,14/08/2026,6.03,6,Offset alto: -5.07 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Contamana,9053555,2026-08-25,25/08/2026,6.741,6.74,6.741,6.74,6.741,11.814,11.813,11.814,11.813,11.814,6.741,6.741,6.74,6.741,11.814,11.814,11.813,11.814,Sí,-5.073,2026-08-14,14/08/2026,6.03,6,Offset alto: -5.07 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Contamana,9053555,2026-08-26,26/08/2026,6.807,6.787,6.823,6.792,6.823,11.88,11.86,11.896,11.865,11.896,6.794,6.823,6.787,6.823,11.867,11.896,11.86,11.896,Sí,-5.073,2026-08-14,14/08/2026,6.03,6,Offset alto: -5.07 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,ENAPU,9038134,2026-08-20,20/08/2026,5.32,5.293,5.387,5.296,5.323,59.18,59.153,59.247,59.156,59.183,5.297,5.387,5.302,5.293,59.157,59.247,59.162,59.153,Sí,-53.86,2026-08-13,13/08/2026,5.32,7,Offset alto: -53.86 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,ENAPU,9038134,2026-08-21,21/08/2026,5.509,5.43,5.667,5.459,5.52,59.369,59.29,59.527,59.319,59.38,5.43,5.667,5.471,5.468,59.29,59.527,59.331,59.328,Sí,-53.86,2026-08-13,13/08/2026,5.32,7,Offset alto: -53.86 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,ENAPU,9038134,2026-08-22,22/08/2026,17.569,5.49,53.573,5.577,17.598,71.429,59.35,107.433,59.436,71.458,5.605,53.573,5.49,5.606,59.465,107.433,59.35,59.466,Sí,-53.86,2026-08-13,13/08/2026,5.32,7,Offset alto: -53.86 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,ENAPU,9038134,2026-08-23,23/08/2026,42.61,5.498,56.828,41.712,54.956,96.47,59.358,110.688,95.572,108.815,53.784,54.332,5.498,56.828,107.644,108.191,59.358,110.688,Sí,-53.86,2026-08-13,13/08/2026,5.32,7,Offset alto: -53.86 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,ENAPU,9038134,2026-08-24,24/08/2026,55.318,52.614,59.29,54.035,55.966,109.178,106.474,113.15,107.895,109.826,54.508,54.858,52.614,59.29,108.368,108.718,106.474,113.15,Sí,-53.86,2026-08-13,13/08/2026,5.32,7,Offset alto: -53.86 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,ENAPU,9038134,2026-08-25,25/08/2026,56.096,53.975,59.956,54.768,56.555,109.956,107.835,113.816,108.628,110.415,55.033,55.422,53.975,59.956,108.893,109.282,107.835,113.816,Sí,-53.86,2026-08-13,13/08/2026,5.32,7,Offset alto: -53.86 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,ENAPU,9038134,2026-08-26,26/08/2026,56.36,54.335,60.132,54.985,56.861,110.22,108.195,113.992,108.845,110.721,55.202,55.771,54.335,60.132,109.062,109.631,108.195,113.992,Sí,-53.86,2026-08-13,13/08/2026,5.32,7,Offset alto: -53.86 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Flor de Punga,9044756,2026-08-20,20/08/2026,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,8.092,No,,2026-05-14,14/05/2026,22.8,98,Observado muy antiguo para ajuste: 98 días
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Flor de Punga,9044756,2026-08-21,21/08/2026,8.049,8.049,8.049,8.049,8.049,8.049,8.049,8.049,8.049,8.049,8.049,8.049,8.049,8.049,8.049,8.049,8.049,8.049,No,,2026-05-14,14/05/2026,22.8,98,Observado muy antiguo para ajuste: 98 días
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Flor de Punga,9044756,2026-08-22,22/08/2026,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,No,,2026-05-14,14/05/2026,22.8,98,Observado muy antiguo para ajuste: 98 días
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Flor de Punga,9044756,2026-08-23,23/08/2026,7.868,7.868,7.868,7.868,7.868,7.868,7.868,7.868,7.868,7.868,7.868,7.868,7.868,7.868,7.868,7.868,7.868,7.868,No,,2026-05-14,14/05/2026,22.8,98,Observado muy antiguo para ajuste: 98 días
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Flor de Punga,9044756,2026-08-24,24/08/2026,7.802,7.801,7.802,7.801,7.802,7.802,7.801,7.802,7.801,7.802,7.802,7.802,7.802,7.801,7.802,7.802,7.802,7.801,No,,2026-05-14,14/05/2026,22.8,98,Observado muy antiguo para ajuste: 98 días
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Flor de Punga,9044756,2026-08-25,25/08/2026,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,No,,2026-05-14,14/05/2026,22.8,98,Observado muy antiguo para ajuste: 98 días
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Flor de Punga,9044756,2026-08-26,26/08/2026,7.726,7.725,7.726,7.726,7.726,7.726,7.725,7.726,7.726,7.726,7.726,7.726,7.726,7.725,7.726,7.726,7.726,7.725,No,,2026-05-14,14/05/2026,22.8,98,Observado muy antiguo para ajuste: 98 días
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Genaro Herrera,9042214,2026-08-20,20/08/2026,7.37,7.37,7.37,7.37,7.37,7.244,7.244,7.245,7.244,7.245,7.37,7.37,7.37,7.37,7.245,7.245,7.244,7.244,Sí,0.126,2026-08-14,14/08/2026,7.37,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Genaro Herrera,9042214,2026-08-21,21/08/2026,7.251,7.251,7.252,7.251,7.252,7.126,7.126,7.126,7.126,7.126,7.252,7.252,7.251,7.251,7.126,7.126,7.126,7.126,Sí,0.126,2026-08-14,14/08/2026,7.37,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Genaro Herrera,9042214,2026-08-22,22/08/2026,7.185,7.185,7.185,7.185,7.185,7.059,7.059,7.059,7.059,7.059,7.185,7.185,7.185,7.185,7.059,7.059,7.059,7.059,Sí,0.126,2026-08-14,14/08/2026,7.37,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Genaro Herrera,9042214,2026-08-23,23/08/2026,6.986,6.986,6.986,6.986,6.986,6.86,6.86,6.86,6.86,6.86,6.986,6.986,6.986,6.986,6.86,6.86,6.86,6.86,Sí,0.126,2026-08-14,14/08/2026,7.37,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Genaro Herrera,9042214,2026-08-24,24/08/2026,6.739,6.734,6.743,6.735,6.742,6.613,6.608,6.617,6.61,6.617,6.742,6.743,6.736,6.734,6.617,6.617,6.61,6.608,Sí,0.126,2026-08-14,14/08/2026,7.37,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Genaro Herrera,9042214,2026-08-25,25/08/2026,6.59,6.589,6.591,6.589,6.591,6.464,6.463,6.465,6.463,6.465,6.591,6.591,6.589,6.589,6.465,6.465,6.464,6.463,Sí,0.126,2026-08-14,14/08/2026,7.37,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Genaro Herrera,9042214,2026-08-26,26/08/2026,6.323,6.322,6.324,6.322,6.324,6.198,6.196,6.199,6.197,6.199,6.324,6.324,6.322,6.322,6.199,6.199,6.197,6.196,Sí,0.126,2026-08-14,14/08/2026,7.37,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Lagunas,9043597,2026-08-20,20/08/2026,4.79,4.79,4.79,4.79,4.79,5.611,5.611,5.611,5.611,5.611,4.79,4.79,4.79,4.79,5.611,5.611,5.611,5.611,Sí,-0.821,2026-08-14,14/08/2026,4.79,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Lagunas,9043597,2026-08-21,21/08/2026,4.73,4.73,4.73,4.73,4.73,5.551,5.551,5.551,5.551,5.551,4.73,4.73,4.73,4.73,5.551,5.551,5.551,5.551,Sí,-0.821,2026-08-14,14/08/2026,4.79,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Lagunas,9043597,2026-08-22,22/08/2026,4.612,4.612,4.612,4.612,4.612,5.433,5.433,5.433,5.433,5.433,4.612,4.612,4.612,4.612,5.433,5.433,5.433,5.433,Sí,-0.821,2026-08-14,14/08/2026,4.79,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Lagunas,9043597,2026-08-23,23/08/2026,4.458,4.458,4.458,4.458,4.458,5.279,5.279,5.279,5.279,5.279,4.458,4.458,4.458,4.458,5.279,5.279,5.279,5.279,Sí,-0.821,2026-08-14,14/08/2026,4.79,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Lagunas,9043597,2026-08-24,24/08/2026,4.343,4.343,4.343,4.343,4.343,5.164,5.164,5.165,5.164,5.164,4.343,4.343,4.343,4.343,5.164,5.165,5.164,5.164,Sí,-0.821,2026-08-14,14/08/2026,4.79,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Lagunas,9043597,2026-08-25,25/08/2026,4.261,4.261,4.262,4.261,4.262,5.082,5.082,5.083,5.082,5.083,4.261,4.262,4.262,4.261,5.082,5.083,5.083,5.082,Sí,-0.821,2026-08-14,14/08/2026,4.79,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Lagunas,9043597,2026-08-26,26/08/2026,4.254,4.245,4.257,4.253,4.257,5.075,5.066,5.078,5.074,5.078,4.255,4.257,4.257,4.245,5.076,5.078,5.078,5.066,Sí,-0.821,2026-08-14,14/08/2026,4.79,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Nauta,9040454,2026-08-20,20/08/2026,7.38,7.38,7.38,7.38,7.38,5.4,5.4,5.4,5.4,5.4,7.38,7.38,7.38,7.38,5.4,5.4,5.4,5.4,Sí,1.98,2026-08-14,14/08/2026,7.38,6,Offset alto: 1.98 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Nauta,9040454,2026-08-21,21/08/2026,7.356,7.356,7.356,7.356,7.356,5.376,5.376,5.377,5.376,5.377,7.356,7.356,7.356,7.356,5.376,5.377,5.376,5.376,Sí,1.98,2026-08-14,14/08/2026,7.38,6,Offset alto: 1.98 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Nauta,9040454,2026-08-22,22/08/2026,7.37,7.37,7.37,7.37,7.37,5.39,5.39,5.39,5.39,5.39,7.37,7.37,7.37,7.37,5.39,5.39,5.39,5.39,Sí,1.98,2026-08-14,14/08/2026,7.38,6,Offset alto: 1.98 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Nauta,9040454,2026-08-23,23/08/2026,7.399,7.399,7.399,7.399,7.399,5.419,5.419,5.419,5.419,5.419,7.399,7.399,7.399,7.399,5.419,5.419,5.419,5.419,Sí,1.98,2026-08-14,14/08/2026,7.38,6,Offset alto: 1.98 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Nauta,9040454,2026-08-24,24/08/2026,7.415,7.415,7.415,7.415,7.415,5.435,5.435,5.435,5.435,5.435,7.415,7.415,7.415,7.415,5.435,5.435,5.435,5.435,Sí,1.98,2026-08-14,14/08/2026,7.38,6,Offset alto: 1.98 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Nauta,9040454,2026-08-25,25/08/2026,7.416,7.416,7.416,7.416,7.416,5.437,5.436,5.437,5.437,5.437,7.416,7.416,7.416,7.416,5.437,5.437,5.436,5.437,Sí,1.98,2026-08-14,14/08/2026,7.38,6,Offset alto: 1.98 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Nauta,9040454,2026-08-26,26/08/2026,7.41,7.409,7.41,7.41,7.41,5.43,5.43,5.43,5.43,5.43,7.41,7.41,7.409,7.41,5.43,5.43,5.43,5.43,Sí,1.98,2026-08-14,14/08/2026,7.38,6,Offset alto: 1.98 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Puerto Almendra,9037610,2026-08-20,20/08/2026,2.75,2.75,2.75,2.75,2.75,4.944,4.944,4.944,4.944,4.944,2.75,2.75,2.75,2.75,4.944,4.944,4.944,4.944,Sí,-2.194,2026-08-14,14/08/2026,2.75,6,Offset alto: -2.19 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Puerto Almendra,9037610,2026-08-21,21/08/2026,3.487,3.484,3.489,3.485,3.489,5.681,5.678,5.683,5.679,5.683,3.488,3.489,3.485,3.484,5.682,5.683,5.679,5.678,Sí,-2.194,2026-08-14,14/08/2026,2.75,6,Offset alto: -2.19 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Puerto Almendra,9037610,2026-08-22,22/08/2026,3.722,3.701,3.756,3.702,3.735,5.916,5.895,5.951,5.896,5.929,3.728,3.756,3.702,3.701,5.922,5.951,5.896,5.895,Sí,-2.194,2026-08-14,14/08/2026,2.75,6,Offset alto: -2.19 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Puerto Almendra,9037610,2026-08-23,23/08/2026,3.476,3.289,3.668,3.336,3.614,5.67,5.483,5.862,5.53,5.808,3.596,3.668,3.289,3.352,5.79,5.862,5.483,5.546,Sí,-2.194,2026-08-14,14/08/2026,2.75,6,Offset alto: -2.19 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Puerto Almendra,9037610,2026-08-24,24/08/2026,3.262,2.688,3.528,3.178,3.499,5.456,4.882,5.723,5.372,5.693,3.341,3.49,2.688,3.528,5.535,5.684,4.882,5.723,Sí,-2.194,2026-08-14,14/08/2026,2.75,6,Offset alto: -2.19 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Puerto Almendra,9037610,2026-08-25,25/08/2026,3.47,2.06,4.964,3.038,3.859,5.664,4.254,7.158,5.233,6.053,3.365,3.49,2.06,4.964,5.559,5.684,4.254,7.158,Sí,-2.194,2026-08-14,14/08/2026,2.75,6,Offset alto: -2.19 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Puerto Almendra,9037610,2026-08-26,26/08/2026,3.696,1.76,5.855,3.068,4.213,5.89,3.954,8.049,5.262,6.407,3.504,3.666,1.76,5.855,5.698,5.86,3.954,8.049,Sí,-2.194,2026-08-14,14/08/2026,2.75,6,Offset alto: -2.19 m. Revisar estación.
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Requena,9043425,2026-08-20,20/08/2026,6.54,6.54,6.54,6.54,6.54,6.096,6.096,6.096,6.096,6.096,6.54,6.54,6.54,6.54,6.096,6.096,6.096,6.096,Sí,0.444,2026-08-14,14/08/2026,6.54,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Requena,9043425,2026-08-21,21/08/2026,6.528,6.528,6.528,6.528,6.528,6.084,6.084,6.084,6.084,6.084,6.528,6.528,6.528,6.528,6.084,6.084,6.084,6.084,Sí,0.444,2026-08-14,14/08/2026,6.54,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Requena,9043425,2026-08-22,22/08/2026,6.515,6.515,6.515,6.515,6.515,6.071,6.07,6.071,6.071,6.071,6.515,6.515,6.515,6.515,6.071,6.071,6.071,6.07,Sí,0.444,2026-08-14,14/08/2026,6.54,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Requena,9043425,2026-08-23,23/08/2026,6.504,6.503,6.504,6.503,6.504,6.06,6.059,6.06,6.059,6.06,6.504,6.504,6.503,6.503,6.06,6.06,6.059,6.059,Sí,0.444,2026-08-14,14/08/2026,6.54,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Requena,9043425,2026-08-24,24/08/2026,6.483,6.482,6.483,6.483,6.483,6.039,6.038,6.039,6.038,6.039,6.483,6.483,6.483,6.482,6.039,6.039,6.039,6.038,Sí,0.444,2026-08-14,14/08/2026,6.54,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Requena,9043425,2026-08-25,25/08/2026,6.47,6.469,6.472,6.469,6.472,6.026,6.025,6.028,6.025,6.027,6.471,6.472,6.469,6.469,6.027,6.028,6.025,6.025,Sí,0.444,2026-08-14,14/08/2026,6.54,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Requena,9043425,2026-08-26,26/08/2026,6.458,6.458,6.458,6.458,6.458,6.014,6.014,6.014,6.014,6.014,6.458,6.458,6.458,6.458,6.014,6.014,6.014,6.014,Sí,0.444,2026-08-14,14/08/2026,6.54,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,San Lorenzo,9042153,2026-08-20,20/08/2026,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,No,,2025-09-30,30/09/2025,7.19,324,Observado muy antiguo para ajuste: 324 días
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,San Lorenzo,9042153,2026-08-21,21/08/2026,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,9.923,No,,2025-09-30,30/09/2025,7.19,324,Observado muy antiguo para ajuste: 324 días
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,San Lorenzo,9042153,2026-08-22,22/08/2026,9.867,9.866,9.868,9.867,9.867,9.867,9.866,9.868,9.867,9.867,9.867,9.868,9.867,9.866,9.867,9.868,9.867,9.866,No,,2025-09-30,30/09/2025,7.19,324,Observado muy antiguo para ajuste: 324 días
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,San Lorenzo,9042153,2026-08-23,23/08/2026,9.835,9.835,9.836,9.835,9.836,9.835,9.835,9.836,9.835,9.836,9.836,9.836,9.835,9.835,9.836,9.836,9.835,9.835,No,,2025-09-30,30/09/2025,7.19,324,Observado muy antiguo para ajuste: 324 días
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,San Lorenzo,9042153,2026-08-24,24/08/2026,9.792,9.786,9.802,9.787,9.795,9.792,9.786,9.802,9.787,9.795,9.792,9.802,9.787,9.786,9.792,9.802,9.787,9.786,No,,2025-09-30,30/09/2025,7.19,324,Observado muy antiguo para ajuste: 324 días
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,San Lorenzo,9042153,2026-08-25,25/08/2026,9.761,9.743,9.778,9.744,9.777,9.761,9.743,9.778,9.744,9.777,9.776,9.778,9.744,9.743,9.776,9.778,9.744,9.743,No,,2025-09-30,30/09/2025,7.19,324,Observado muy antiguo para ajuste: 324 días
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,San Lorenzo,9042153,2026-08-26,26/08/2026,9.714,9.697,9.743,9.697,9.725,9.714,9.697,9.743,9.697,9.725,9.718,9.743,9.697,9.697,9.718,9.743,9.697,9.697,No,,2025-09-30,30/09/2025,7.19,324,Observado muy antiguo para ajuste: 324 días
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,San Regis,9040439,2026-08-20,20/08/2026,6.12,6.12,6.12,6.12,6.12,5.801,5.801,5.801,5.801,5.801,6.12,6.12,6.12,6.12,5.801,5.801,5.801,5.801,Sí,0.319,2026-08-14,14/08/2026,6.12,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,San Regis,9040439,2026-08-21,21/08/2026,6.13,6.13,6.13,6.13,6.13,5.812,5.812,5.812,5.812,5.812,6.13,6.13,6.13,6.13,5.812,5.812,5.812,5.812,Sí,0.319,2026-08-14,14/08/2026,6.12,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,San Regis,9040439,2026-08-22,22/08/2026,6.147,6.147,6.147,6.147,6.147,5.829,5.829,5.829,5.829,5.829,6.147,6.147,6.147,6.147,5.829,5.829,5.829,5.829,Sí,0.319,2026-08-14,14/08/2026,6.12,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,San Regis,9040439,2026-08-23,23/08/2026,6.202,6.202,6.202,6.202,6.202,5.884,5.883,5.884,5.884,5.884,6.202,6.202,6.202,6.202,5.884,5.884,5.883,5.884,Sí,0.319,2026-08-14,14/08/2026,6.12,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,San Regis,9040439,2026-08-24,24/08/2026,6.23,6.23,6.23,6.23,6.23,5.912,5.912,5.912,5.912,5.912,6.23,6.23,6.23,6.23,5.912,5.912,5.912,5.912,Sí,0.319,2026-08-14,14/08/2026,6.12,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,San Regis,9040439,2026-08-25,25/08/2026,6.185,6.184,6.185,6.184,6.185,5.866,5.865,5.866,5.866,5.866,6.185,6.185,6.184,6.185,5.866,5.866,5.865,5.866,Sí,0.319,2026-08-14,14/08/2026,6.12,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,San Regis,9040439,2026-08-26,26/08/2026,6.12,6.12,6.12,6.12,6.12,5.801,5.801,5.801,5.801,5.801,6.12,6.12,6.12,6.12,5.801,5.801,5.801,5.801,Sí,0.319,2026-08-14,14/08/2026,6.12,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Santa Clotilde,9032282,2026-08-20,20/08/2026,7.11,7.11,7.11,7.11,7.11,6.585,6.585,6.585,6.585,6.585,7.11,7.11,7.11,7.11,6.585,6.585,6.585,6.585,Sí,0.525,2026-08-14,14/08/2026,7.11,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Santa Clotilde,9032282,2026-08-21,21/08/2026,7.111,7.111,7.111,7.111,7.111,6.586,6.586,6.586,6.586,6.586,7.111,7.111,7.111,7.111,6.586,6.586,6.586,6.586,Sí,0.525,2026-08-14,14/08/2026,7.11,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Santa Clotilde,9032282,2026-08-22,22/08/2026,7.11,7.11,7.11,7.11,7.11,6.585,6.585,6.585,6.585,6.585,7.11,7.11,7.11,7.11,6.585,6.585,6.585,6.585,Sí,0.525,2026-08-14,14/08/2026,7.11,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Santa Clotilde,9032282,2026-08-23,23/08/2026,7.108,7.108,7.109,7.108,7.109,6.583,6.583,6.584,6.583,6.584,7.109,7.109,7.108,7.108,6.584,6.584,6.583,6.583,Sí,0.525,2026-08-14,14/08/2026,7.11,6,Ajuste aplicado
AH_2025_2026,2026-08-20,2026-08-20 16:51:49.230188,Santa Clotilde,9032282,2026-08-24,24/08/2026,7.104,7.103,7.106,7.103,7.106,6.579,6.578,6.581,6.578,6.581,7.106,7.106,7.103,7.103,6.581,6.581,6.578,6.578,Sí,0.525,2026-08-14,14/08/2026,7.11,6,Ajuste aplicado
