anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Borja,9040208,2026-08-17,17/08/2026,5.02,5.02,5.02,5.02,5.02,4.664,4.664,4.664,4.664,4.664,5.02,5.02,5.02,5.02,4.664,4.664,4.664,4.664,Sí,0.356,2026-08-14,14/08/2026,5.02,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Borja,9040208,2026-08-18,18/08/2026,4.914,4.914,4.914,4.914,4.914,4.559,4.558,4.559,4.558,4.559,4.914,4.914,4.914,4.914,4.559,4.559,4.558,4.558,Sí,0.356,2026-08-14,14/08/2026,5.02,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Borja,9040208,2026-08-19,19/08/2026,4.854,4.852,4.856,4.853,4.854,4.498,4.496,4.5,4.498,4.499,4.854,4.856,4.854,4.852,4.498,4.5,4.498,4.496,Sí,0.356,2026-08-14,14/08/2026,5.02,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Borja,9040208,2026-08-20,20/08/2026,4.77,4.764,4.78,4.767,4.773,4.415,4.408,4.424,4.411,4.417,4.768,4.771,4.78,4.764,4.412,4.415,4.424,4.408,Sí,0.356,2026-08-14,14/08/2026,5.02,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Borja,9040208,2026-08-21,21/08/2026,4.737,4.729,4.756,4.73,4.738,4.381,4.374,4.4,4.375,4.383,4.731,4.733,4.756,4.729,4.375,4.377,4.4,4.374,Sí,0.356,2026-08-14,14/08/2026,5.02,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Borja,9040208,2026-08-22,22/08/2026,4.701,4.656,4.755,4.682,4.715,4.345,4.301,4.399,4.326,4.359,4.656,4.701,4.755,4.69,4.301,4.346,4.399,4.335,Sí,0.356,2026-08-14,14/08/2026,5.02,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Borja,9040208,2026-08-23,23/08/2026,4.646,4.584,4.768,4.607,4.656,4.291,4.228,4.412,4.252,4.3,4.584,4.618,4.768,4.615,4.228,4.263,4.412,4.26,Sí,0.356,2026-08-14,14/08/2026,5.02,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Contamana,9053555,2026-08-17,17/08/2026,6.03,6.03,6.03,6.03,6.03,10.979,10.979,10.979,10.979,10.979,6.03,6.03,6.03,6.03,10.979,10.979,10.979,10.979,Sí,-4.949,2026-08-14,14/08/2026,6.03,3,Offset alto: -4.95 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Contamana,9053555,2026-08-18,18/08/2026,5.83,5.83,5.83,5.83,5.83,10.779,10.779,10.779,10.779,10.779,5.83,5.83,5.83,5.83,10.779,10.779,10.779,10.779,Sí,-4.949,2026-08-14,14/08/2026,6.03,3,Offset alto: -4.95 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Contamana,9053555,2026-08-19,19/08/2026,5.868,5.867,5.868,5.867,5.868,10.817,10.816,10.817,10.817,10.817,5.867,5.867,5.868,5.867,10.817,10.817,10.817,10.816,Sí,-4.949,2026-08-14,14/08/2026,6.03,3,Offset alto: -4.95 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Contamana,9053555,2026-08-20,20/08/2026,6.144,6.143,6.145,6.144,6.145,11.093,11.092,11.094,11.093,11.094,6.144,6.144,6.145,6.143,11.093,11.094,11.094,11.092,Sí,-4.949,2026-08-14,14/08/2026,6.03,3,Offset alto: -4.95 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Contamana,9053555,2026-08-21,21/08/2026,6.537,6.505,6.551,6.531,6.551,11.486,11.454,11.501,11.48,11.5,6.54,6.551,6.551,6.505,11.489,11.5,11.501,11.454,Sí,-4.949,2026-08-14,14/08/2026,6.03,3,Offset alto: -4.95 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Contamana,9053555,2026-08-22,22/08/2026,6.762,6.748,6.771,6.757,6.77,11.711,11.697,11.72,11.707,11.719,6.761,6.77,6.771,6.748,11.71,11.719,11.72,11.697,Sí,-4.949,2026-08-14,14/08/2026,6.03,3,Offset alto: -4.95 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Contamana,9053555,2026-08-23,23/08/2026,6.783,6.78,6.788,6.781,6.784,11.732,11.729,11.737,11.73,11.733,6.781,6.782,6.788,6.78,11.73,11.731,11.737,11.729,Sí,-4.949,2026-08-14,14/08/2026,6.03,3,Offset alto: -4.95 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,ENAPU,9038134,2026-08-17,17/08/2026,5.32,5.29,5.411,5.29,5.32,58.659,58.629,58.75,58.629,58.659,5.29,5.29,5.411,5.29,58.629,58.629,58.75,58.629,Sí,-53.339,2026-08-13,13/08/2026,5.32,4,Offset alto: -53.34 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,ENAPU,9038134,2026-08-18,18/08/2026,1.731,1.674,1.901,1.674,1.731,55.07,55.013,55.24,55.013,55.07,1.674,1.674,1.901,1.674,55.013,55.013,55.24,55.013,Sí,-53.339,2026-08-13,13/08/2026,5.32,4,Offset alto: -53.34 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,ENAPU,9038134,2026-08-19,19/08/2026,1.336,1.294,1.393,1.302,1.362,54.675,54.634,54.732,54.641,54.702,1.294,1.352,1.393,1.304,54.634,54.691,54.732,54.643,Sí,-53.339,2026-08-13,13/08/2026,5.32,4,Offset alto: -53.34 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,ENAPU,9038134,2026-08-20,20/08/2026,1.169,0.979,1.344,1.046,1.298,54.508,54.318,54.683,54.385,54.637,0.979,1.282,1.344,1.068,54.318,54.622,54.683,54.408,Sí,-53.339,2026-08-13,13/08/2026,5.32,4,Offset alto: -53.34 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,ENAPU,9038134,2026-08-21,21/08/2026,1.05,0.563,1.395,0.858,1.315,54.39,53.903,54.734,54.197,54.654,0.563,1.395,1.288,0.956,53.903,54.734,54.627,54.295,Sí,-53.339,2026-08-13,13/08/2026,5.32,4,Offset alto: -53.34 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,ENAPU,9038134,2026-08-22,22/08/2026,1.888,0.547,4.717,0.809,2.221,55.227,53.886,58.056,54.149,55.561,0.547,4.717,1.389,0.897,53.886,58.056,54.729,54.236,Sí,-53.339,2026-08-13,13/08/2026,5.32,4,Offset alto: -53.34 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,ENAPU,9038134,2026-08-23,23/08/2026,15.526,0.544,54.499,0.871,18.184,68.865,53.884,107.838,54.211,71.523,0.544,6.079,54.499,0.98,53.884,59.418,107.838,54.319,Sí,-53.339,2026-08-13,13/08/2026,5.32,4,Offset alto: -53.34 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Flor de Punga,9044756,2026-08-17,17/08/2026,8.202,8.202,8.202,8.202,8.202,8.202,8.202,8.202,8.202,8.202,8.202,8.202,8.202,8.202,8.202,8.202,8.202,8.202,No,,2026-05-14,14/05/2026,22.8,95,Observado muy antiguo para ajuste: 95 días
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Flor de Punga,9044756,2026-08-18,18/08/2026,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,8.188,No,,2026-05-14,14/05/2026,22.8,95,Observado muy antiguo para ajuste: 95 días
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Flor de Punga,9044756,2026-08-19,19/08/2026,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,8.151,No,,2026-05-14,14/05/2026,22.8,95,Observado muy antiguo para ajuste: 95 días
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Flor de Punga,9044756,2026-08-20,20/08/2026,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,No,,2026-05-14,14/05/2026,22.8,95,Observado muy antiguo para ajuste: 95 días
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Flor de Punga,9044756,2026-08-21,21/08/2026,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,No,,2026-05-14,14/05/2026,22.8,95,Observado muy antiguo para ajuste: 95 días
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Flor de Punga,9044756,2026-08-22,22/08/2026,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,8.031,No,,2026-05-14,14/05/2026,22.8,95,Observado muy antiguo para ajuste: 95 días
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Flor de Punga,9044756,2026-08-23,23/08/2026,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,7.869,No,,2026-05-14,14/05/2026,22.8,95,Observado muy antiguo para ajuste: 95 días
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Genaro Herrera,9042214,2026-08-17,17/08/2026,7.37,7.37,7.37,7.37,7.37,7.469,7.469,7.469,7.469,7.469,7.37,7.37,7.37,7.37,7.469,7.469,7.469,7.469,Sí,-0.099,2026-08-14,14/08/2026,7.37,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Genaro Herrera,9042214,2026-08-18,18/08/2026,7.263,7.263,7.263,7.263,7.263,7.362,7.362,7.362,7.362,7.362,7.263,7.263,7.263,7.263,7.362,7.362,7.362,7.362,Sí,-0.099,2026-08-14,14/08/2026,7.37,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Genaro Herrera,9042214,2026-08-19,19/08/2026,7.231,7.231,7.231,7.231,7.231,7.33,7.33,7.33,7.33,7.33,7.231,7.231,7.231,7.231,7.33,7.33,7.33,7.33,Sí,-0.099,2026-08-14,14/08/2026,7.37,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Genaro Herrera,9042214,2026-08-20,20/08/2026,7.172,7.172,7.173,7.172,7.172,7.271,7.271,7.271,7.271,7.271,7.172,7.172,7.173,7.172,7.271,7.271,7.271,7.271,Sí,-0.099,2026-08-14,14/08/2026,7.37,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Genaro Herrera,9042214,2026-08-21,21/08/2026,7.051,7.051,7.052,7.051,7.051,7.15,7.15,7.15,7.15,7.15,7.051,7.051,7.052,7.051,7.15,7.15,7.15,7.15,Sí,-0.099,2026-08-14,14/08/2026,7.37,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Genaro Herrera,9042214,2026-08-22,22/08/2026,6.978,6.978,6.978,6.978,6.978,7.077,7.076,7.077,7.076,7.077,6.978,6.978,6.978,6.978,7.077,7.077,7.077,7.076,Sí,-0.099,2026-08-14,14/08/2026,7.37,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Genaro Herrera,9042214,2026-08-23,23/08/2026,6.789,6.785,6.792,6.788,6.79,6.887,6.884,6.891,6.886,6.889,6.788,6.792,6.789,6.785,6.887,6.891,6.888,6.884,Sí,-0.099,2026-08-14,14/08/2026,7.37,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Lagunas,9043597,2026-08-17,17/08/2026,4.79,4.79,4.79,4.79,4.79,5.133,5.133,5.133,5.133,5.133,4.79,4.79,4.79,4.79,5.133,5.133,5.133,5.133,Sí,-0.343,2026-08-14,14/08/2026,4.79,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Lagunas,9043597,2026-08-18,18/08/2026,4.997,4.997,4.997,4.997,4.997,5.34,5.34,5.34,5.34,5.34,4.997,4.997,4.997,4.997,5.34,5.34,5.34,5.34,Sí,-0.343,2026-08-14,14/08/2026,4.79,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Lagunas,9043597,2026-08-19,19/08/2026,5.193,5.193,5.193,5.193,5.193,5.536,5.536,5.536,5.536,5.536,5.193,5.193,5.193,5.193,5.536,5.536,5.536,5.536,Sí,-0.343,2026-08-14,14/08/2026,4.79,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Lagunas,9043597,2026-08-20,20/08/2026,5.267,5.267,5.267,5.267,5.267,5.61,5.61,5.61,5.61,5.61,5.267,5.267,5.267,5.267,5.61,5.61,5.61,5.61,Sí,-0.343,2026-08-14,14/08/2026,4.79,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Lagunas,9043597,2026-08-21,21/08/2026,5.208,5.208,5.208,5.208,5.208,5.551,5.551,5.551,5.551,5.551,5.208,5.208,5.208,5.208,5.551,5.551,5.551,5.551,Sí,-0.343,2026-08-14,14/08/2026,4.79,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Lagunas,9043597,2026-08-22,22/08/2026,5.09,5.09,5.09,5.09,5.09,5.433,5.433,5.433,5.433,5.433,5.09,5.09,5.09,5.09,5.433,5.433,5.433,5.433,Sí,-0.343,2026-08-14,14/08/2026,4.79,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Lagunas,9043597,2026-08-23,23/08/2026,4.936,4.936,4.937,4.936,4.937,5.279,5.279,5.28,5.279,5.28,4.936,4.937,4.937,4.936,5.279,5.28,5.28,5.279,Sí,-0.343,2026-08-14,14/08/2026,4.79,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Nauta,9040454,2026-08-17,17/08/2026,7.38,7.38,7.38,7.38,7.38,5.52,5.52,5.52,5.52,5.52,7.38,7.38,7.38,7.38,5.52,5.52,5.52,5.52,Sí,1.86,2026-08-14,14/08/2026,7.38,3,Offset alto: 1.86 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Nauta,9040454,2026-08-18,18/08/2026,7.336,7.336,7.336,7.336,7.336,5.476,5.476,5.476,5.476,5.476,7.336,7.336,7.336,7.336,5.476,5.476,5.476,5.476,Sí,1.86,2026-08-14,14/08/2026,7.38,3,Offset alto: 1.86 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Nauta,9040454,2026-08-19,19/08/2026,7.297,7.297,7.297,7.297,7.297,5.437,5.437,5.437,5.437,5.437,7.297,7.297,7.297,7.297,5.437,5.437,5.437,5.437,Sí,1.86,2026-08-14,14/08/2026,7.38,3,Offset alto: 1.86 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Nauta,9040454,2026-08-20,20/08/2026,7.278,7.278,7.278,7.278,7.278,5.418,5.418,5.418,5.418,5.418,7.278,7.278,7.278,7.278,5.418,5.418,5.418,5.418,Sí,1.86,2026-08-14,14/08/2026,7.38,3,Offset alto: 1.86 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Nauta,9040454,2026-08-21,21/08/2026,7.265,7.265,7.265,7.265,7.265,5.404,5.404,5.405,5.404,5.404,7.265,7.265,7.265,7.265,5.404,5.405,5.404,5.404,Sí,1.86,2026-08-14,14/08/2026,7.38,3,Offset alto: 1.86 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Nauta,9040454,2026-08-22,22/08/2026,7.273,7.273,7.273,7.273,7.273,5.413,5.413,5.413,5.413,5.413,7.273,7.273,7.273,7.273,5.413,5.413,5.413,5.413,Sí,1.86,2026-08-14,14/08/2026,7.38,3,Offset alto: 1.86 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Nauta,9040454,2026-08-23,23/08/2026,7.28,7.28,7.28,7.28,7.28,5.42,5.42,5.42,5.42,5.42,7.28,7.28,7.28,7.28,5.42,5.42,5.42,5.42,Sí,1.86,2026-08-14,14/08/2026,7.38,3,Offset alto: 1.86 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Puerto Almendra,9037610,2026-08-17,17/08/2026,2.75,2.75,2.75,2.75,2.75,4.261,4.261,4.261,4.261,4.261,2.75,2.75,2.75,2.75,4.261,4.261,4.261,4.261,Sí,-1.511,2026-08-14,14/08/2026,2.75,3,Offset alto: -1.51 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Puerto Almendra,9037610,2026-08-18,18/08/2026,2.428,2.427,2.428,2.428,2.428,3.939,3.939,3.939,3.939,3.939,2.428,2.428,2.428,2.427,3.939,3.939,3.939,3.939,Sí,-1.511,2026-08-14,14/08/2026,2.75,3,Offset alto: -1.51 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Puerto Almendra,9037610,2026-08-19,19/08/2026,2.402,2.393,2.405,2.402,2.405,3.913,3.904,3.917,3.913,3.917,2.405,2.405,2.405,2.393,3.916,3.917,3.916,3.904,Sí,-1.511,2026-08-14,14/08/2026,2.75,3,Offset alto: -1.51 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Puerto Almendra,9037610,2026-08-20,20/08/2026,2.353,2.335,2.367,2.348,2.36,3.864,3.847,3.878,3.859,3.872,2.358,2.367,2.352,2.335,3.869,3.878,3.863,3.847,Sí,-1.511,2026-08-14,14/08/2026,2.75,3,Offset alto: -1.51 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Puerto Almendra,9037610,2026-08-21,21/08/2026,2.2,2.146,2.246,2.169,2.236,3.712,3.657,3.757,3.681,3.748,2.233,2.246,2.177,2.146,3.744,3.757,3.689,3.657,Sí,-1.511,2026-08-14,14/08/2026,2.75,3,Offset alto: -1.51 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Puerto Almendra,9037610,2026-08-22,22/08/2026,1.947,1.875,2.05,1.877,2.002,3.459,3.386,3.561,3.389,3.514,1.987,2.05,1.875,1.878,3.498,3.561,3.386,3.39,Sí,-1.511,2026-08-14,14/08/2026,2.75,3,Offset alto: -1.51 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Puerto Almendra,9037610,2026-08-23,23/08/2026,1.737,1.646,1.86,1.652,1.806,3.248,3.157,3.372,3.163,3.317,1.646,1.86,1.654,1.787,3.157,3.372,3.165,3.299,Sí,-1.511,2026-08-14,14/08/2026,2.75,3,Offset alto: -1.51 m. Revisar estación.
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Requena,9043425,2026-08-17,17/08/2026,6.54,6.54,6.54,6.54,6.54,6.237,6.237,6.237,6.237,6.237,6.54,6.54,6.54,6.54,6.237,6.237,6.237,6.237,Sí,0.303,2026-08-14,14/08/2026,6.54,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Requena,9043425,2026-08-18,18/08/2026,6.457,6.457,6.457,6.457,6.457,6.155,6.155,6.155,6.155,6.155,6.457,6.457,6.457,6.457,6.155,6.155,6.155,6.155,Sí,0.303,2026-08-14,14/08/2026,6.54,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Requena,9043425,2026-08-19,19/08/2026,6.437,6.437,6.437,6.437,6.437,6.134,6.134,6.135,6.134,6.134,6.437,6.437,6.437,6.437,6.134,6.134,6.135,6.134,Sí,0.303,2026-08-14,14/08/2026,6.54,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Requena,9043425,2026-08-20,20/08/2026,6.413,6.413,6.413,6.413,6.413,6.11,6.11,6.11,6.11,6.11,6.413,6.413,6.413,6.413,6.11,6.11,6.11,6.11,Sí,0.303,2026-08-14,14/08/2026,6.54,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Requena,9043425,2026-08-21,21/08/2026,6.399,6.399,6.399,6.399,6.399,6.096,6.096,6.096,6.096,6.096,6.399,6.399,6.399,6.399,6.096,6.096,6.096,6.096,Sí,0.303,2026-08-14,14/08/2026,6.54,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Requena,9043425,2026-08-22,22/08/2026,6.394,6.394,6.394,6.394,6.394,6.092,6.091,6.092,6.092,6.092,6.394,6.394,6.394,6.394,6.092,6.092,6.092,6.091,Sí,0.303,2026-08-14,14/08/2026,6.54,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Requena,9043425,2026-08-23,23/08/2026,6.38,6.38,6.38,6.38,6.38,6.077,6.077,6.078,6.077,6.078,6.38,6.38,6.38,6.38,6.077,6.078,6.077,6.077,Sí,0.303,2026-08-14,14/08/2026,6.54,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,San Lorenzo,9042153,2026-08-17,17/08/2026,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,No,,2025-09-30,30/09/2025,7.19,321,Observado muy antiguo para ajuste: 321 días
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,San Lorenzo,9042153,2026-08-18,18/08/2026,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,10.116,No,,2025-09-30,30/09/2025,7.19,321,Observado muy antiguo para ajuste: 321 días
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,San Lorenzo,9042153,2026-08-19,19/08/2026,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,No,,2025-09-30,30/09/2025,7.19,321,Observado muy antiguo para ajuste: 321 días
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,San Lorenzo,9042153,2026-08-20,20/08/2026,9.963,9.962,9.964,9.963,9.964,9.963,9.962,9.964,9.963,9.964,9.964,9.964,9.963,9.962,9.964,9.964,9.963,9.962,No,,2025-09-30,30/09/2025,7.19,321,Observado muy antiguo para ajuste: 321 días
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,San Lorenzo,9042153,2026-08-21,21/08/2026,9.85,9.839,9.855,9.85,9.854,9.85,9.839,9.855,9.85,9.854,9.853,9.855,9.853,9.839,9.853,9.855,9.853,9.839,No,,2025-09-30,30/09/2025,7.19,321,Observado muy antiguo para ajuste: 321 días
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,San Lorenzo,9042153,2026-08-22,22/08/2026,9.779,9.778,9.78,9.779,9.78,9.779,9.778,9.78,9.779,9.78,9.779,9.78,9.78,9.778,9.779,9.78,9.78,9.778,No,,2025-09-30,30/09/2025,7.19,321,Observado muy antiguo para ajuste: 321 días
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,San Lorenzo,9042153,2026-08-23,23/08/2026,9.706,9.698,9.725,9.698,9.711,9.706,9.698,9.725,9.698,9.711,9.698,9.706,9.725,9.698,9.698,9.706,9.725,9.698,No,,2025-09-30,30/09/2025,7.19,321,Observado muy antiguo para ajuste: 321 días
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,San Regis,9040439,2026-08-17,17/08/2026,6.12,6.12,6.12,6.12,6.12,5.943,5.943,5.943,5.943,5.943,6.12,6.12,6.12,6.12,5.943,5.943,5.943,5.943,Sí,0.177,2026-08-14,14/08/2026,6.12,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,San Regis,9040439,2026-08-18,18/08/2026,6.064,6.064,6.064,6.064,6.064,5.886,5.886,5.886,5.886,5.886,6.064,6.064,6.064,6.064,5.886,5.886,5.886,5.886,Sí,0.177,2026-08-14,14/08/2026,6.12,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,San Regis,9040439,2026-08-19,19/08/2026,5.996,5.996,5.996,5.996,5.996,5.819,5.819,5.819,5.819,5.819,5.996,5.996,5.996,5.996,5.819,5.819,5.819,5.819,Sí,0.177,2026-08-14,14/08/2026,6.12,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,San Regis,9040439,2026-08-20,20/08/2026,5.989,5.989,5.989,5.989,5.989,5.812,5.812,5.812,5.812,5.812,5.989,5.989,5.989,5.989,5.812,5.812,5.812,5.812,Sí,0.177,2026-08-14,14/08/2026,6.12,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,San Regis,9040439,2026-08-21,21/08/2026,5.996,5.996,5.996,5.996,5.996,5.819,5.819,5.819,5.819,5.819,5.996,5.996,5.996,5.996,5.819,5.819,5.819,5.819,Sí,0.177,2026-08-14,14/08/2026,6.12,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,San Regis,9040439,2026-08-22,22/08/2026,6.008,6.007,6.008,6.007,6.008,5.83,5.83,5.83,5.83,5.83,6.008,6.008,6.007,6.007,5.83,5.83,5.83,5.83,Sí,0.177,2026-08-14,14/08/2026,6.12,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,San Regis,9040439,2026-08-23,23/08/2026,6.064,6.064,6.064,6.064,6.064,5.887,5.887,5.887,5.887,5.887,6.064,6.064,6.064,6.064,5.887,5.887,5.887,5.887,Sí,0.177,2026-08-14,14/08/2026,6.12,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Santa Clotilde,9032282,2026-08-17,17/08/2026,7.11,7.11,7.11,7.11,7.11,6.596,6.596,6.596,6.596,6.596,7.11,7.11,7.11,7.11,6.596,6.596,6.596,6.596,Sí,0.514,2026-08-14,14/08/2026,7.11,3,Ajuste aplicado
AH_2025_2026,2026-08-17,2026-08-17 16:56:33.967481,Santa Clotilde,9032282,2026-08-18,18/08/2026,7.105,7.105,7.105,7.105,7.105,6.591,6.591,6.591,6.591,6.591,7.105,7.105,7.105,7.105,6.591,6.591,6.591,6.591,Sí,0.514,2026-08-14,14/08/2026,7.11,3,Ajuste aplicado
