anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Angamos,9043370,2026-09-09,09/09/2026,0.63,0.63,0.63,0.63,0.63,7.451,7.451,7.451,7.451,7.451,0.63,0.63,0.63,0.63,7.451,7.451,7.451,7.451,Sí,-6.821,2026-09-08,08/09/2026,0.63,1,Offset alto: -6.82 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Angamos,9043370,2026-09-10,10/09/2026,0.628,0.628,0.628,0.628,0.628,7.448,7.448,7.449,7.448,7.448,0.628,0.628,0.628,0.628,7.449,7.448,7.448,7.448,Sí,-6.821,2026-09-08,08/09/2026,0.63,1,Offset alto: -6.82 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Angamos,9043370,2026-09-11,11/09/2026,0.619,0.619,0.619,0.619,0.619,7.44,7.44,7.44,7.44,7.44,0.619,0.619,0.619,0.619,7.44,7.44,7.44,7.44,Sí,-6.821,2026-09-08,08/09/2026,0.63,1,Offset alto: -6.82 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Angamos,9043370,2026-09-12,12/09/2026,0.617,0.616,0.617,0.617,0.617,7.438,7.437,7.438,7.437,7.438,0.617,0.617,0.617,0.616,7.438,7.438,7.437,7.437,Sí,-6.821,2026-09-08,08/09/2026,0.63,1,Offset alto: -6.82 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Angamos,9043370,2026-09-13,13/09/2026,0.609,0.608,0.609,0.608,0.609,7.429,7.429,7.43,7.429,7.429,0.609,0.609,0.608,0.608,7.43,7.429,7.429,7.429,Sí,-6.821,2026-09-08,08/09/2026,0.63,1,Offset alto: -6.82 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Angamos,9043370,2026-09-14,14/09/2026,0.605,0.597,0.608,0.605,0.608,7.426,7.417,7.429,7.425,7.429,0.608,0.608,0.607,0.597,7.429,7.429,7.428,7.417,Sí,-6.821,2026-09-08,08/09/2026,0.63,1,Offset alto: -6.82 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Angamos,9043370,2026-09-15,15/09/2026,0.751,0.605,1.185,0.607,0.752,7.572,7.426,8.006,7.428,7.573,0.608,0.608,0.605,1.185,7.428,7.429,7.426,8.006,Sí,-6.821,2026-09-08,08/09/2026,0.63,1,Offset alto: -6.82 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Bellavista,9036028,2026-09-09,09/09/2026,5.06,5.06,5.06,5.06,5.06,5.151,5.151,5.151,5.151,5.151,5.06,5.06,5.06,5.06,5.151,5.151,5.151,5.151,Sí,-0.091,2026-09-08,08/09/2026,5.06,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Bellavista,9036028,2026-09-10,10/09/2026,5.026,5.026,5.026,5.026,5.026,5.117,5.117,5.117,5.117,5.117,5.026,5.026,5.026,5.026,5.117,5.117,5.117,5.117,Sí,-0.091,2026-09-08,08/09/2026,5.06,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Bellavista,9036028,2026-09-11,11/09/2026,4.988,4.988,4.988,4.988,4.988,5.079,5.079,5.079,5.079,5.079,4.988,4.988,4.988,4.988,5.079,5.079,5.079,5.079,Sí,-0.091,2026-09-08,08/09/2026,5.06,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Bellavista,9036028,2026-09-12,12/09/2026,4.964,4.963,4.966,4.964,4.965,5.055,5.054,5.057,5.054,5.056,4.964,4.966,4.965,4.963,5.054,5.057,5.055,5.054,Sí,-0.091,2026-09-08,08/09/2026,5.06,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Bellavista,9036028,2026-09-13,13/09/2026,4.951,4.951,4.951,4.951,4.951,5.042,5.042,5.042,5.042,5.042,4.951,4.951,4.951,4.951,5.042,5.042,5.042,5.042,Sí,-0.091,2026-09-08,08/09/2026,5.06,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Bellavista,9036028,2026-09-14,14/09/2026,4.939,4.938,4.939,4.938,4.939,5.029,5.029,5.03,5.029,5.029,4.938,4.939,4.938,4.938,5.029,5.03,5.029,5.029,Sí,-0.091,2026-09-08,08/09/2026,5.06,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Bellavista,9036028,2026-09-15,15/09/2026,4.932,4.929,4.937,4.929,4.935,5.023,5.019,5.028,5.02,5.026,4.929,4.934,4.929,4.937,5.02,5.025,5.019,5.028,Sí,-0.091,2026-09-08,08/09/2026,5.06,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Borja,9040208,2026-09-09,09/09/2026,3.75,3.75,3.75,3.75,3.75,4.564,4.564,4.564,4.564,4.564,3.75,3.75,3.75,3.75,4.564,4.564,4.564,4.564,Sí,-0.814,2026-09-08,08/09/2026,3.75,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Borja,9040208,2026-09-10,10/09/2026,3.73,3.723,3.735,3.727,3.734,4.544,4.537,4.549,4.541,4.548,3.734,3.735,3.729,3.723,4.548,4.549,4.543,4.537,Sí,-0.814,2026-09-08,08/09/2026,3.75,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Borja,9040208,2026-09-11,11/09/2026,3.672,3.652,3.703,3.658,3.68,4.486,4.466,4.517,4.472,4.494,3.672,3.703,3.66,3.652,4.486,4.517,4.474,4.466,Sí,-0.814,2026-09-08,08/09/2026,3.75,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Borja,9040208,2026-09-12,12/09/2026,3.604,3.555,3.652,3.577,3.633,4.418,4.368,4.465,4.391,4.447,3.627,3.652,3.584,3.555,4.441,4.465,4.398,4.368,Sí,-0.814,2026-09-08,08/09/2026,3.75,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Borja,9040208,2026-09-13,13/09/2026,3.516,3.455,3.566,3.505,3.534,4.33,4.269,4.38,4.319,4.348,3.523,3.566,3.522,3.455,4.337,4.38,4.336,4.269,Sí,-0.814,2026-09-08,08/09/2026,3.75,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Borja,9040208,2026-09-14,14/09/2026,3.469,3.403,3.52,3.431,3.516,4.283,4.217,4.334,4.245,4.33,3.44,3.52,3.514,3.403,4.254,4.334,4.328,4.217,Sí,-0.814,2026-09-08,08/09/2026,3.75,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Borja,9040208,2026-09-15,15/09/2026,3.455,3.384,3.523,3.396,3.515,4.269,4.198,4.337,4.21,4.329,3.384,3.512,3.523,3.4,4.198,4.326,4.337,4.214,Sí,-0.814,2026-09-08,08/09/2026,3.75,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Contamana,9053555,2026-09-09,09/09/2026,5.54,5.54,5.54,5.54,5.54,12.841,12.841,12.841,12.841,12.841,5.54,5.54,5.54,5.54,12.841,12.841,12.841,12.841,Sí,-7.301,2026-09-08,08/09/2026,5.54,1,Offset alto: -7.30 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Contamana,9053555,2026-09-10,10/09/2026,5.475,5.475,5.475,5.475,5.475,12.776,12.776,12.776,12.776,12.776,5.475,5.475,5.475,5.475,12.776,12.776,12.776,12.776,Sí,-7.301,2026-09-08,08/09/2026,5.54,1,Offset alto: -7.30 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Contamana,9053555,2026-09-11,11/09/2026,5.303,5.303,5.303,5.303,5.303,12.604,12.604,12.604,12.604,12.604,5.303,5.303,5.303,5.303,12.604,12.604,12.604,12.604,Sí,-7.301,2026-09-08,08/09/2026,5.54,1,Offset alto: -7.30 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Contamana,9053555,2026-09-12,12/09/2026,5.052,5.051,5.053,5.051,5.052,12.352,12.352,12.353,12.352,12.352,5.052,5.051,5.053,5.051,12.352,12.352,12.353,12.352,Sí,-7.301,2026-09-08,08/09/2026,5.54,1,Offset alto: -7.30 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Contamana,9053555,2026-09-13,13/09/2026,4.777,4.777,4.777,4.777,4.777,12.078,12.078,12.078,12.078,12.078,4.777,4.777,4.777,4.777,12.078,12.078,12.078,12.078,Sí,-7.301,2026-09-08,08/09/2026,5.54,1,Offset alto: -7.30 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Contamana,9053555,2026-09-14,14/09/2026,4.646,4.645,4.647,4.645,4.647,11.946,11.946,11.947,11.946,11.947,4.646,4.645,4.647,4.645,11.947,11.946,11.947,11.946,Sí,-7.301,2026-09-08,08/09/2026,5.54,1,Offset alto: -7.30 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Contamana,9053555,2026-09-15,15/09/2026,4.538,4.537,4.538,4.538,4.538,11.838,11.838,11.838,11.838,11.838,4.538,4.537,4.538,4.538,11.838,11.838,11.838,11.838,Sí,-7.301,2026-09-08,08/09/2026,5.54,1,Offset alto: -7.30 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,ENAPU,9038134,2026-09-09,09/09/2026,4.2,4.199,4.203,4.199,4.2,2.965,2.964,2.968,2.964,2.965,4.199,4.203,4.199,4.199,2.964,2.968,2.965,2.964,Sí,1.235,2026-09-08,08/09/2026,4.2,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,ENAPU,9038134,2026-09-10,10/09/2026,4.188,4.173,4.214,4.174,4.196,2.953,2.938,2.979,2.94,2.962,4.175,4.214,4.19,4.173,2.94,2.979,2.956,2.938,Sí,1.235,2026-09-08,08/09/2026,4.2,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,ENAPU,9038134,2026-09-11,11/09/2026,4.258,4.151,4.53,4.155,4.28,3.024,2.917,3.295,2.92,3.045,4.151,4.53,4.196,4.156,2.917,3.295,2.962,2.921,Sí,1.235,2026-09-08,08/09/2026,4.2,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,ENAPU,9038134,2026-09-12,12/09/2026,4.625,4.171,5.594,4.294,4.699,3.39,2.936,4.359,3.059,3.464,4.171,5.594,4.401,4.335,2.936,4.359,3.166,3.1,Sí,1.235,2026-09-08,08/09/2026,4.2,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,ENAPU,9038134,2026-09-13,13/09/2026,19.065,5.406,58.817,5.589,19.494,17.83,4.171,57.582,4.354,18.259,5.406,58.817,6.386,5.649,4.171,57.582,5.152,4.415,Sí,1.235,2026-09-08,08/09/2026,4.2,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,ENAPU,9038134,2026-09-14,14/09/2026,96.053,58.368,109.186,95.391,108.992,94.819,57.133,107.951,94.156,107.758,58.368,108.928,107.732,109.186,57.133,107.693,106.498,107.951,Sí,1.235,2026-09-08,08/09/2026,4.2,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,ENAPU,9038134,2026-09-15,15/09/2026,109.384,108.327,110.853,108.826,109.735,108.149,107.092,109.619,107.592,108.5,108.327,109.362,108.993,110.853,107.092,108.127,107.758,109.619,Sí,1.235,2026-09-08,08/09/2026,4.2,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Flor de Punga,9044756,2026-09-09,09/09/2026,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,11.714,No,,2026-05-14,14/05/2026,22.8,118,Observado muy antiguo para ajuste: 118 días
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Flor de Punga,9044756,2026-09-10,10/09/2026,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,11.701,No,,2026-05-14,14/05/2026,22.8,118,Observado muy antiguo para ajuste: 118 días
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Flor de Punga,9044756,2026-09-11,11/09/2026,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,No,,2026-05-14,14/05/2026,22.8,118,Observado muy antiguo para ajuste: 118 días
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Flor de Punga,9044756,2026-09-12,12/09/2026,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,11.838,No,,2026-05-14,14/05/2026,22.8,118,Observado muy antiguo para ajuste: 118 días
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Flor de Punga,9044756,2026-09-13,13/09/2026,11.861,11.86,11.861,11.86,11.861,11.861,11.86,11.861,11.86,11.861,11.86,11.861,11.861,11.86,11.86,11.861,11.861,11.86,No,,2026-05-14,14/05/2026,22.8,118,Observado muy antiguo para ajuste: 118 días
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Flor de Punga,9044756,2026-09-14,14/09/2026,11.898,11.897,11.899,11.897,11.898,11.898,11.897,11.899,11.897,11.898,11.897,11.898,11.899,11.897,11.897,11.898,11.899,11.897,No,,2026-05-14,14/05/2026,22.8,118,Observado muy antiguo para ajuste: 118 días
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Flor de Punga,9044756,2026-09-15,15/09/2026,11.865,11.864,11.866,11.864,11.865,11.865,11.864,11.866,11.864,11.865,11.864,11.864,11.866,11.864,11.864,11.864,11.866,11.864,No,,2026-05-14,14/05/2026,22.8,118,Observado muy antiguo para ajuste: 118 días
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Genaro Herrera,9042214,2026-09-09,09/09/2026,6.55,6.55,6.55,6.55,6.55,8.489,8.489,8.489,8.489,8.489,6.55,6.55,6.55,6.55,8.489,8.489,8.489,8.489,Sí,-1.939,2026-09-08,08/09/2026,6.55,1,Offset alto: -1.94 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Genaro Herrera,9042214,2026-09-10,10/09/2026,6.541,6.541,6.541,6.541,6.541,8.48,8.48,8.48,8.48,8.48,6.541,6.541,6.541,6.541,8.48,8.48,8.48,8.48,Sí,-1.939,2026-09-08,08/09/2026,6.55,1,Offset alto: -1.94 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Genaro Herrera,9042214,2026-09-11,11/09/2026,6.533,6.533,6.533,6.533,6.533,8.471,8.471,8.471,8.471,8.471,6.533,6.533,6.533,6.533,8.471,8.471,8.471,8.471,Sí,-1.939,2026-09-08,08/09/2026,6.55,1,Offset alto: -1.94 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Genaro Herrera,9042214,2026-09-12,12/09/2026,6.531,6.531,6.531,6.531,6.531,8.47,8.47,8.47,8.47,8.47,6.531,6.531,6.531,6.531,8.47,8.47,8.47,8.47,Sí,-1.939,2026-09-08,08/09/2026,6.55,1,Offset alto: -1.94 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Genaro Herrera,9042214,2026-09-13,13/09/2026,6.54,6.54,6.54,6.54,6.54,8.479,8.478,8.479,8.479,8.479,6.54,6.54,6.54,6.54,8.479,8.479,8.479,8.478,Sí,-1.939,2026-09-08,08/09/2026,6.55,1,Offset alto: -1.94 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Genaro Herrera,9042214,2026-09-14,14/09/2026,6.553,6.553,6.553,6.553,6.553,8.492,8.491,8.492,8.491,8.492,6.553,6.553,6.553,6.553,8.491,8.491,8.492,8.491,Sí,-1.939,2026-09-08,08/09/2026,6.55,1,Offset alto: -1.94 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Genaro Herrera,9042214,2026-09-15,15/09/2026,6.565,6.565,6.566,6.565,6.565,8.504,8.504,8.505,8.504,8.504,6.565,6.565,6.566,6.565,8.504,8.504,8.505,8.504,Sí,-1.939,2026-09-08,08/09/2026,6.55,1,Offset alto: -1.94 m. Revisar estación.
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Lagunas,9043597,2026-09-09,09/09/2026,3.78,3.78,3.78,3.78,3.78,4.672,4.672,4.672,4.672,4.672,3.78,3.78,3.78,3.78,4.672,4.672,4.672,4.672,Sí,-0.892,2026-09-08,08/09/2026,3.78,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Lagunas,9043597,2026-09-10,10/09/2026,3.679,3.679,3.679,3.679,3.679,4.572,4.572,4.572,4.572,4.572,3.679,3.679,3.679,3.679,4.572,4.572,4.572,4.572,Sí,-0.892,2026-09-08,08/09/2026,3.78,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Lagunas,9043597,2026-09-11,11/09/2026,3.6,3.6,3.6,3.6,3.6,4.493,4.493,4.493,4.493,4.493,3.6,3.6,3.6,3.6,4.493,4.493,4.493,4.493,Sí,-0.892,2026-09-08,08/09/2026,3.78,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Lagunas,9043597,2026-09-12,12/09/2026,3.534,3.534,3.534,3.534,3.534,4.427,4.427,4.427,4.427,4.427,3.534,3.534,3.534,3.534,4.427,4.427,4.427,4.427,Sí,-0.892,2026-09-08,08/09/2026,3.78,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Lagunas,9043597,2026-09-13,13/09/2026,3.497,3.496,3.498,3.497,3.498,4.39,4.389,4.391,4.389,4.39,3.497,3.498,3.498,3.496,4.389,4.39,4.391,4.389,Sí,-0.892,2026-09-08,08/09/2026,3.78,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Lagunas,9043597,2026-09-14,14/09/2026,3.461,3.453,3.468,3.458,3.465,4.353,4.345,4.36,4.351,4.357,3.46,3.464,3.468,3.453,4.352,4.356,4.36,4.345,Sí,-0.892,2026-09-08,08/09/2026,3.78,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Lagunas,9043597,2026-09-15,15/09/2026,3.469,3.448,3.493,3.459,3.479,4.362,4.34,4.385,4.351,4.371,3.463,3.474,3.493,3.448,4.355,4.366,4.385,4.34,Sí,-0.892,2026-09-08,08/09/2026,3.78,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Nauta,9040454,2026-09-09,09/09/2026,6.06,6.06,6.06,6.06,6.06,5.387,5.387,5.387,5.387,5.387,6.06,6.06,6.06,6.06,5.387,5.387,5.387,5.387,Sí,0.673,2026-09-08,08/09/2026,6.06,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Nauta,9040454,2026-09-10,10/09/2026,6.007,6.007,6.007,6.007,6.007,5.334,5.334,5.334,5.334,5.334,6.007,6.007,6.007,6.007,5.334,5.334,5.334,5.334,Sí,0.673,2026-09-08,08/09/2026,6.06,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Nauta,9040454,2026-09-11,11/09/2026,5.929,5.929,5.929,5.929,5.929,5.256,5.256,5.257,5.256,5.256,5.929,5.929,5.929,5.929,5.256,5.257,5.256,5.256,Sí,0.673,2026-09-08,08/09/2026,6.06,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Nauta,9040454,2026-09-12,12/09/2026,5.871,5.871,5.871,5.871,5.871,5.198,5.198,5.199,5.198,5.199,5.871,5.871,5.871,5.871,5.198,5.199,5.199,5.198,Sí,0.673,2026-09-08,08/09/2026,6.06,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Nauta,9040454,2026-09-13,13/09/2026,5.781,5.78,5.783,5.78,5.782,5.108,5.107,5.11,5.108,5.109,5.781,5.781,5.783,5.78,5.108,5.108,5.11,5.107,Sí,0.673,2026-09-08,08/09/2026,6.06,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Nauta,9040454,2026-09-14,14/09/2026,5.731,5.73,5.732,5.73,5.732,5.058,5.057,5.059,5.057,5.059,5.73,5.73,5.732,5.732,5.057,5.057,5.059,5.059,Sí,0.673,2026-09-08,08/09/2026,6.06,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Nauta,9040454,2026-09-15,15/09/2026,5.709,5.709,5.71,5.709,5.709,5.036,5.036,5.037,5.036,5.037,5.709,5.709,5.709,5.71,5.036,5.036,5.036,5.037,Sí,0.673,2026-09-08,08/09/2026,6.06,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Puerto Almendra,9037610,2026-09-09,09/09/2026,2.55,2.55,2.55,2.55,2.55,2.686,2.686,2.686,2.686,2.686,2.55,2.55,2.55,2.55,2.686,2.686,2.686,2.686,Sí,-0.136,2026-09-08,08/09/2026,2.55,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Puerto Almendra,9037610,2026-09-10,10/09/2026,2.57,2.568,2.573,2.568,2.571,2.706,2.704,2.709,2.704,2.707,2.57,2.573,2.568,2.568,2.706,2.709,2.704,2.704,Sí,-0.136,2026-09-08,08/09/2026,2.55,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Puerto Almendra,9037610,2026-09-11,11/09/2026,2.579,2.574,2.587,2.574,2.583,2.716,2.71,2.723,2.711,2.719,2.582,2.587,2.575,2.574,2.718,2.723,2.711,2.71,Sí,-0.136,2026-09-08,08/09/2026,2.55,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Puerto Almendra,9037610,2026-09-12,12/09/2026,2.54,2.493,2.586,2.513,2.568,2.677,2.629,2.722,2.65,2.705,2.563,2.586,2.52,2.493,2.699,2.722,2.656,2.629,Sí,-0.136,2026-09-08,08/09/2026,2.55,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Puerto Almendra,9037610,2026-09-13,13/09/2026,2.386,2.206,2.572,2.273,2.497,2.523,2.342,2.709,2.409,2.633,2.472,2.572,2.295,2.206,2.608,2.709,2.431,2.342,Sí,-0.136,2026-09-08,08/09/2026,2.55,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Puerto Almendra,9037610,2026-09-14,14/09/2026,2.184,1.578,2.587,2.032,2.439,2.321,1.714,2.723,2.168,2.575,2.39,2.587,2.183,1.578,2.526,2.723,2.319,1.714,Sí,-0.136,2026-09-08,08/09/2026,2.55,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Puerto Almendra,9037610,2026-09-15,15/09/2026,2.405,2.203,2.71,2.226,2.531,2.541,2.339,2.846,2.362,2.668,2.472,2.71,2.234,2.203,2.608,2.846,2.37,2.339,Sí,-0.136,2026-09-08,08/09/2026,2.55,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Requena,9043425,2026-09-09,09/09/2026,5.16,5.16,5.16,5.16,5.16,5.499,5.499,5.499,5.499,5.499,5.16,5.16,5.16,5.16,5.499,5.499,5.499,5.499,Sí,-0.339,2026-09-08,08/09/2026,5.16,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Requena,9043425,2026-09-10,10/09/2026,5.119,5.119,5.119,5.119,5.119,5.458,5.458,5.458,5.458,5.458,5.119,5.119,5.119,5.119,5.458,5.458,5.458,5.458,Sí,-0.339,2026-09-08,08/09/2026,5.16,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Requena,9043425,2026-09-11,11/09/2026,5.075,5.075,5.075,5.075,5.075,5.414,5.414,5.414,5.414,5.414,5.075,5.075,5.075,5.075,5.414,5.414,5.414,5.414,Sí,-0.339,2026-09-08,08/09/2026,5.16,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Requena,9043425,2026-09-12,12/09/2026,5.028,5.027,5.028,5.028,5.028,5.367,5.366,5.367,5.367,5.367,5.028,5.028,5.028,5.027,5.367,5.367,5.367,5.366,Sí,-0.339,2026-09-08,08/09/2026,5.16,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Requena,9043425,2026-09-13,13/09/2026,4.987,4.986,4.989,4.987,4.987,5.326,5.325,5.327,5.325,5.326,4.987,4.987,4.989,4.986,5.326,5.326,5.327,5.325,Sí,-0.339,2026-09-08,08/09/2026,5.16,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Requena,9043425,2026-09-14,14/09/2026,4.954,4.954,4.954,4.954,4.954,5.293,5.293,5.293,5.293,5.293,4.954,4.954,4.954,4.954,5.293,5.293,5.293,5.293,Sí,-0.339,2026-09-08,08/09/2026,5.16,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,Requena,9043425,2026-09-15,15/09/2026,4.945,4.943,4.948,4.943,4.945,5.283,5.282,5.286,5.282,5.283,4.943,4.943,4.948,4.944,5.282,5.282,5.286,5.282,Sí,-0.339,2026-09-08,08/09/2026,5.16,1,Ajuste aplicado
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,San Lorenzo,9042153,2026-09-09,09/09/2026,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,No,,2025-09-30,30/09/2025,7.19,344,Observado muy antiguo para ajuste: 344 días
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,San Lorenzo,9042153,2026-09-10,10/09/2026,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,9.839,No,,2025-09-30,30/09/2025,7.19,344,Observado muy antiguo para ajuste: 344 días
AH_2026_2027,2026-09-09,2026-09-09 19:19:39.558035,San Lorenzo,9042153,2026-09-11,11/09/2026,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,No,,2025-09-30,30/09/2025,7.19,344,Observado muy antiguo para ajuste: 344 días
