anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Tamshiyacu,9038269,2026-09-10,10/09/2026,2.74,2.738,2.742,2.739,2.741,2.435,2.434,2.437,2.434,2.436,2.742,2.741,2.738,2.739,2.437,2.436,2.434,2.434,Sí,0.304,2026-09-05,05/09/2026,2.69,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Tamshiyacu,9038269,2026-09-11,11/09/2026,2.693,2.693,2.694,2.693,2.693,2.388,2.388,2.389,2.388,2.389,2.694,2.693,2.693,2.693,2.389,2.388,2.388,2.388,Sí,0.304,2026-09-05,05/09/2026,2.69,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Tamshiyacu,9038269,2026-09-12,12/09/2026,2.654,2.651,2.66,2.652,2.654,2.349,2.347,2.356,2.347,2.35,2.66,2.652,2.651,2.652,2.356,2.348,2.347,2.348,Sí,0.304,2026-09-05,05/09/2026,2.69,1,Ajuste aplicado
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Timicurillo,9036459,2026-09-06,06/09/2026,7.83,7.83,7.83,7.83,7.83,5.438,5.438,5.439,5.438,5.438,7.83,7.83,7.83,7.83,5.439,5.438,5.438,5.438,Sí,2.392,2026-09-01,01/09/2026,7.83,5,Offset alto: 2.39 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Timicurillo,9036459,2026-09-07,07/09/2026,7.925,7.92,7.934,7.92,7.929,5.534,5.528,5.542,5.529,5.537,7.934,7.927,7.921,7.92,5.542,5.535,5.529,5.528,Sí,2.392,2026-09-01,01/09/2026,7.83,5,Offset alto: 2.39 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Timicurillo,9036459,2026-09-08,08/09/2026,8.108,8.096,8.12,8.102,8.115,5.717,5.704,5.728,5.711,5.723,8.12,8.113,8.104,8.096,5.728,5.722,5.713,5.704,Sí,2.392,2026-09-01,01/09/2026,7.83,5,Offset alto: 2.39 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Timicurillo,9036459,2026-09-09,09/09/2026,8.183,8.166,8.203,8.167,8.199,5.792,5.774,5.811,5.776,5.807,8.203,8.198,8.166,8.168,5.811,5.806,5.774,5.776,Sí,2.392,2026-09-01,01/09/2026,7.83,5,Offset alto: 2.39 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Timicurillo,9036459,2026-09-10,10/09/2026,8.224,8.201,8.248,8.214,8.233,5.832,5.81,5.856,5.823,5.841,8.248,8.218,8.201,8.228,5.856,5.827,5.81,5.836,Sí,2.392,2026-09-01,01/09/2026,7.83,5,Offset alto: 2.39 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Timicurillo,9036459,2026-09-11,11/09/2026,8.41,8.213,8.884,8.226,8.456,6.018,5.821,6.493,5.835,6.064,8.313,8.231,8.213,8.884,5.921,5.839,5.821,6.493,Sí,2.392,2026-09-01,01/09/2026,7.83,5,Offset alto: 2.39 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Timicurillo,9036459,2026-09-12,12/09/2026,8.48,8.201,9.272,8.207,8.496,6.088,5.809,6.881,5.815,6.104,8.237,8.209,8.201,9.272,5.845,5.817,5.809,6.881,Sí,2.392,2026-09-01,01/09/2026,7.83,5,Offset alto: 2.39 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Angamos,9043370,2026-09-07,07/09/2026,0.57,0.57,0.57,0.57,0.57,7.461,7.461,7.461,7.461,7.461,0.57,0.57,0.57,0.57,7.461,7.461,7.461,7.461,Sí,-6.891,2026-09-07,07/09/2026,0.57,0,Offset alto: -6.89 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Angamos,9043370,2026-09-08,08/09/2026,0.569,0.569,0.57,0.569,0.57,7.46,7.46,7.461,7.46,7.461,0.57,0.57,0.569,0.569,7.461,7.46,7.46,7.46,Sí,-6.891,2026-09-07,07/09/2026,0.57,0,Offset alto: -6.89 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Angamos,9043370,2026-09-09,09/09/2026,0.569,0.566,0.571,0.569,0.57,7.46,7.457,7.462,7.46,7.461,0.571,0.57,0.566,0.57,7.462,7.461,7.457,7.461,Sí,-6.891,2026-09-07,07/09/2026,0.57,0,Offset alto: -6.89 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Angamos,9043370,2026-09-10,10/09/2026,0.57,0.561,0.58,0.567,0.572,7.461,7.452,7.471,7.458,7.463,0.57,0.569,0.561,0.58,7.461,7.46,7.452,7.471,Sí,-6.891,2026-09-07,07/09/2026,0.57,0,Offset alto: -6.89 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Angamos,9043370,2026-09-11,11/09/2026,0.564,0.548,0.577,0.56,0.569,7.455,7.439,7.468,7.451,7.46,0.566,0.564,0.548,0.577,7.457,7.455,7.439,7.468,Sí,-6.891,2026-09-07,07/09/2026,0.57,0,Offset alto: -6.89 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Angamos,9043370,2026-09-12,12/09/2026,0.552,0.546,0.563,0.548,0.554,7.443,7.437,7.454,7.439,7.445,0.551,0.549,0.546,0.563,7.442,7.44,7.437,7.454,Sí,-6.891,2026-09-07,07/09/2026,0.57,0,Offset alto: -6.89 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Angamos,9043370,2026-09-13,13/09/2026,0.545,0.539,0.548,0.545,0.548,7.436,7.43,7.439,7.436,7.439,0.548,0.547,0.539,0.548,7.439,7.438,7.43,7.439,Sí,-6.891,2026-09-07,07/09/2026,0.57,0,Offset alto: -6.89 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Bellavista,9036028,2026-09-07,07/09/2026,5.28,5.28,5.28,5.28,5.28,5.254,5.254,5.254,5.254,5.254,5.28,5.28,5.28,5.28,5.254,5.254,5.254,5.254,Sí,0.026,2026-09-07,07/09/2026,5.28,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Bellavista,9036028,2026-09-08,08/09/2026,5.253,5.253,5.253,5.253,5.253,5.227,5.227,5.227,5.227,5.227,5.253,5.253,5.253,5.253,5.227,5.227,5.227,5.227,Sí,0.026,2026-09-07,07/09/2026,5.28,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Bellavista,9036028,2026-09-09,09/09/2026,5.186,5.185,5.189,5.185,5.186,5.16,5.159,5.163,5.159,5.16,5.185,5.185,5.185,5.189,5.159,5.159,5.159,5.163,Sí,0.026,2026-09-07,07/09/2026,5.28,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Bellavista,9036028,2026-09-10,10/09/2026,5.149,5.148,5.151,5.148,5.149,5.123,5.122,5.125,5.122,5.123,5.149,5.148,5.148,5.151,5.123,5.122,5.123,5.125,Sí,0.026,2026-09-07,07/09/2026,5.28,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Bellavista,9036028,2026-09-11,11/09/2026,5.116,5.112,5.126,5.112,5.118,5.091,5.086,5.1,5.086,5.092,5.115,5.112,5.112,5.126,5.089,5.086,5.086,5.1,Sí,0.026,2026-09-07,07/09/2026,5.28,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Bellavista,9036028,2026-09-12,12/09/2026,5.091,5.087,5.094,5.089,5.092,5.065,5.062,5.068,5.063,5.066,5.091,5.09,5.087,5.094,5.065,5.064,5.062,5.068,Sí,0.026,2026-09-07,07/09/2026,5.28,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Bellavista,9036028,2026-09-13,13/09/2026,5.074,5.071,5.076,5.073,5.076,5.048,5.045,5.05,5.047,5.05,5.076,5.074,5.071,5.076,5.05,5.048,5.045,5.05,Sí,0.026,2026-09-07,07/09/2026,5.28,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Borja,9040208,2026-09-07,07/09/2026,4.15,4.15,4.15,4.15,4.15,4.569,4.569,4.569,4.569,4.569,4.15,4.15,4.15,4.15,4.569,4.569,4.569,4.569,Sí,-0.419,2026-09-07,07/09/2026,4.15,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Borja,9040208,2026-09-08,08/09/2026,4.152,4.149,4.155,4.149,4.154,4.57,4.568,4.573,4.568,4.573,4.154,4.155,4.149,4.149,4.572,4.573,4.568,4.568,Sí,-0.419,2026-09-07,07/09/2026,4.15,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Borja,9040208,2026-09-09,09/09/2026,4.143,4.118,4.174,4.125,4.159,4.562,4.537,4.592,4.543,4.577,4.154,4.174,4.118,4.127,4.572,4.592,4.537,4.545,Sí,-0.419,2026-09-07,07/09/2026,4.15,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Borja,9040208,2026-09-10,10/09/2026,4.133,4.053,4.211,4.086,4.18,4.551,4.472,4.63,4.505,4.599,4.17,4.211,4.053,4.097,4.589,4.63,4.472,4.516,Sí,-0.419,2026-09-07,07/09/2026,4.15,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Borja,9040208,2026-09-11,11/09/2026,4.103,3.967,4.231,4.038,4.174,4.522,4.385,4.649,4.456,4.592,4.155,4.231,3.967,4.061,4.573,4.649,4.385,4.48,Sí,-0.419,2026-09-07,07/09/2026,4.15,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Borja,9040208,2026-09-12,12/09/2026,4.069,3.909,4.209,4.013,4.136,4.488,4.327,4.628,4.431,4.555,4.112,4.209,3.909,4.048,4.531,4.628,4.327,4.466,Sí,-0.419,2026-09-07,07/09/2026,4.15,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Borja,9040208,2026-09-13,13/09/2026,4.002,3.84,4.149,3.94,4.071,4.421,4.258,4.567,4.359,4.49,4.045,4.149,3.84,3.974,4.464,4.567,4.258,4.393,Sí,-0.419,2026-09-07,07/09/2026,4.15,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Contamana,9053555,2026-09-07,07/09/2026,5.4,5.4,5.4,5.4,5.4,12.87,12.87,12.87,12.87,12.87,5.4,5.4,5.4,5.4,12.87,12.87,12.87,12.87,Sí,-7.47,2026-09-07,07/09/2026,5.4,0,Offset alto: -7.47 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Contamana,9053555,2026-09-08,08/09/2026,5.394,5.394,5.394,5.394,5.394,12.864,12.864,12.864,12.864,12.864,5.394,5.394,5.394,5.394,12.864,12.864,12.864,12.864,Sí,-7.47,2026-09-07,07/09/2026,5.4,0,Offset alto: -7.47 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Contamana,9053555,2026-09-09,09/09/2026,5.373,5.373,5.373,5.373,5.373,12.843,12.843,12.843,12.843,12.843,5.373,5.373,5.373,5.373,12.843,12.843,12.843,12.843,Sí,-7.47,2026-09-07,07/09/2026,5.4,0,Offset alto: -7.47 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Contamana,9053555,2026-09-10,10/09/2026,5.31,5.31,5.312,5.31,5.31,12.78,12.78,12.782,12.78,12.78,5.31,5.31,5.31,5.312,12.78,12.78,12.78,12.782,Sí,-7.47,2026-09-07,07/09/2026,5.4,0,Offset alto: -7.47 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Contamana,9053555,2026-09-11,11/09/2026,5.131,5.124,5.15,5.124,5.132,12.601,12.594,12.62,12.594,12.602,5.124,5.124,5.126,5.15,12.594,12.594,12.596,12.62,Sí,-7.47,2026-09-07,07/09/2026,5.4,0,Offset alto: -7.47 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Contamana,9053555,2026-09-12,12/09/2026,4.846,4.831,4.888,4.831,4.846,12.316,12.301,12.358,12.301,12.316,4.831,4.831,4.832,4.888,12.301,12.301,12.302,12.358,Sí,-7.47,2026-09-07,07/09/2026,5.4,0,Offset alto: -7.47 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Contamana,9053555,2026-09-13,13/09/2026,4.593,4.578,4.606,4.59,4.597,12.063,12.048,12.076,12.06,12.067,4.594,4.594,4.578,4.606,12.064,12.064,12.048,12.076,Sí,-7.47,2026-09-07,07/09/2026,5.4,0,Offset alto: -7.47 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,ENAPU,9038134,2026-09-07,07/09/2026,4.49,-20.296,29.304,-20.14,29.106,28.54,3.754,53.355,3.91,53.156,29.039,-20.088,-20.296,29.304,53.089,3.962,3.754,53.355,Sí,-24.05,2026-09-07,07/09/2026,4.49,0,Offset alto: -24.05 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,ENAPU,9038134,2026-09-08,08/09/2026,58.486,33.071,83.889,33.216,83.762,82.536,57.121,107.939,57.266,107.812,83.719,33.264,33.071,83.889,107.769,57.315,57.121,107.939,Sí,-24.05,2026-09-07,07/09/2026,4.49,0,Offset alto: -24.05 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,ENAPU,9038134,2026-09-09,09/09/2026,83.841,83.155,84.707,83.235,84.356,107.891,107.205,108.757,107.285,108.406,84.239,83.155,83.261,84.707,108.289,107.205,107.311,108.757,Sí,-24.05,2026-09-07,07/09/2026,4.49,0,Offset alto: -24.05 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,ENAPU,9038134,2026-09-10,10/09/2026,84.063,83.428,84.915,83.518,84.498,108.113,107.478,108.965,107.569,108.548,84.359,83.428,83.549,84.915,108.409,107.478,107.599,108.965,Sí,-24.05,2026-09-07,07/09/2026,4.49,0,Offset alto: -24.05 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,ENAPU,9038134,2026-09-11,11/09/2026,84.027,83.479,84.861,83.505,84.405,108.077,107.529,108.911,107.555,108.455,84.253,83.479,83.514,84.861,108.303,107.529,107.564,108.911,Sí,-24.05,2026-09-07,07/09/2026,4.49,0,Offset alto: -24.05 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,ENAPU,9038134,2026-09-12,12/09/2026,83.904,83.474,84.68,83.481,84.155,107.954,107.524,108.73,107.531,108.205,83.98,83.483,83.474,84.68,108.03,107.533,107.524,108.73,Sí,-24.05,2026-09-07,07/09/2026,4.49,0,Offset alto: -24.05 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,ENAPU,9038134,2026-09-13,13/09/2026,83.823,83.502,84.321,83.606,83.953,107.873,107.552,108.371,107.656,108.003,83.83,83.64,83.502,84.321,107.88,107.69,107.552,108.371,Sí,-24.05,2026-09-07,07/09/2026,4.49,0,Offset alto: -24.05 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Flor de Punga,9044756,2026-09-07,07/09/2026,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,11.802,No,,2026-05-14,14/05/2026,22.8,116,Observado muy antiguo para ajuste: 116 días
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Flor de Punga,9044756,2026-09-08,08/09/2026,11.783,11.783,11.784,11.783,11.784,11.783,11.783,11.784,11.783,11.784,11.784,11.784,11.783,11.783,11.784,11.784,11.783,11.783,No,,2026-05-14,14/05/2026,22.8,116,Observado muy antiguo para ajuste: 116 días
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Flor de Punga,9044756,2026-09-09,09/09/2026,11.747,11.747,11.748,11.747,11.747,11.747,11.747,11.748,11.747,11.747,11.747,11.747,11.747,11.748,11.747,11.747,11.747,11.748,No,,2026-05-14,14/05/2026,22.8,116,Observado muy antiguo para ajuste: 116 días
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Flor de Punga,9044756,2026-09-10,10/09/2026,11.737,11.735,11.738,11.736,11.737,11.737,11.735,11.738,11.736,11.737,11.737,11.737,11.735,11.738,11.737,11.737,11.735,11.738,No,,2026-05-14,14/05/2026,22.8,116,Observado muy antiguo para ajuste: 116 días
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Flor de Punga,9044756,2026-09-11,11/09/2026,11.763,11.762,11.764,11.763,11.763,11.763,11.762,11.764,11.763,11.763,11.763,11.763,11.762,11.764,11.763,11.763,11.762,11.764,No,,2026-05-14,14/05/2026,22.8,116,Observado muy antiguo para ajuste: 116 días
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Flor de Punga,9044756,2026-09-12,12/09/2026,11.837,11.836,11.837,11.836,11.837,11.837,11.836,11.837,11.836,11.837,11.836,11.837,11.836,11.837,11.836,11.837,11.836,11.837,No,,2026-05-14,14/05/2026,22.8,116,Observado muy antiguo para ajuste: 116 días
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Flor de Punga,9044756,2026-09-13,13/09/2026,11.859,11.859,11.859,11.859,11.859,11.859,11.859,11.859,11.859,11.859,11.859,11.859,11.859,11.859,11.859,11.859,11.859,11.859,No,,2026-05-14,14/05/2026,22.8,116,Observado muy antiguo para ajuste: 116 días
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Genaro Herrera,9042214,2026-09-07,07/09/2026,6.7,6.7,6.7,6.7,6.7,8.469,8.469,8.469,8.469,8.469,6.7,6.7,6.7,6.7,8.469,8.469,8.469,8.469,Sí,-1.769,2026-09-07,07/09/2026,6.7,0,Offset alto: -1.77 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Genaro Herrera,9042214,2026-09-08,08/09/2026,6.719,6.719,6.719,6.719,6.719,8.488,8.488,8.488,8.488,8.488,6.719,6.719,6.719,6.719,8.488,8.488,8.488,8.488,Sí,-1.769,2026-09-07,07/09/2026,6.7,0,Offset alto: -1.77 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Genaro Herrera,9042214,2026-09-09,09/09/2026,6.721,6.721,6.721,6.721,6.721,8.489,8.489,8.49,8.489,8.49,6.721,6.721,6.721,6.721,8.49,8.49,8.489,8.489,Sí,-1.769,2026-09-07,07/09/2026,6.7,0,Offset alto: -1.77 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Genaro Herrera,9042214,2026-09-10,10/09/2026,6.715,6.715,6.715,6.715,6.715,8.484,8.484,8.484,8.484,8.484,6.715,6.715,6.715,6.715,8.484,8.484,8.484,8.484,Sí,-1.769,2026-09-07,07/09/2026,6.7,0,Offset alto: -1.77 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Genaro Herrera,9042214,2026-09-11,11/09/2026,6.707,6.707,6.707,6.707,6.707,8.476,8.475,8.476,8.476,8.476,6.707,6.707,6.707,6.707,8.476,8.476,8.475,8.476,Sí,-1.769,2026-09-07,07/09/2026,6.7,0,Offset alto: -1.77 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Genaro Herrera,9042214,2026-09-12,12/09/2026,6.705,6.705,6.705,6.705,6.705,8.474,8.474,8.474,8.474,8.474,6.705,6.705,6.705,6.705,8.474,8.474,8.474,8.474,Sí,-1.769,2026-09-07,07/09/2026,6.7,0,Offset alto: -1.77 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Genaro Herrera,9042214,2026-09-13,13/09/2026,6.714,6.714,6.714,6.714,6.714,8.483,8.483,8.483,8.483,8.483,6.714,6.714,6.714,6.714,8.483,8.483,8.483,8.483,Sí,-1.769,2026-09-07,07/09/2026,6.7,0,Offset alto: -1.77 m. Revisar estación.
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Lagunas,9043597,2026-09-07,07/09/2026,3.87,3.87,3.87,3.87,3.87,5.102,5.102,5.102,5.102,5.102,3.87,3.87,3.87,3.87,5.102,5.102,5.102,5.102,Sí,-1.232,2026-09-07,07/09/2026,3.87,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Lagunas,9043597,2026-09-08,08/09/2026,3.648,3.648,3.648,3.648,3.648,4.88,4.88,4.88,4.88,4.88,3.648,3.648,3.648,3.648,4.88,4.88,4.88,4.88,Sí,-1.232,2026-09-07,07/09/2026,3.87,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Lagunas,9043597,2026-09-09,09/09/2026,3.443,3.443,3.443,3.443,3.443,4.676,4.676,4.676,4.676,4.676,3.443,3.443,3.443,3.443,4.676,4.676,4.676,4.676,Sí,-1.232,2026-09-07,07/09/2026,3.87,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Lagunas,9043597,2026-09-10,10/09/2026,3.343,3.342,3.344,3.342,3.344,4.575,4.574,4.576,4.574,4.576,3.344,3.344,3.342,3.342,4.576,4.576,4.574,4.574,Sí,-1.232,2026-09-07,07/09/2026,3.87,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Lagunas,9043597,2026-09-11,11/09/2026,3.267,3.262,3.274,3.262,3.271,4.499,4.494,4.507,4.494,4.503,3.274,3.269,3.262,3.262,4.507,4.502,4.494,4.494,Sí,-1.232,2026-09-07,07/09/2026,3.87,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Lagunas,9043597,2026-09-12,12/09/2026,3.205,3.198,3.214,3.199,3.21,4.437,4.431,4.446,4.431,4.443,3.214,3.209,3.199,3.198,4.446,4.442,4.431,4.431,Sí,-1.232,2026-09-07,07/09/2026,3.87,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Lagunas,9043597,2026-09-13,13/09/2026,3.193,3.167,3.223,3.177,3.206,4.425,4.399,4.456,4.41,4.438,3.223,3.2,3.181,3.167,4.456,4.432,4.413,4.399,Sí,-1.232,2026-09-07,07/09/2026,3.87,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Nauta,9040454,2026-09-07,07/09/2026,6.19,6.19,6.19,6.19,6.19,5.486,5.486,5.486,5.486,5.486,6.19,6.19,6.19,6.19,5.486,5.486,5.486,5.486,Sí,0.704,2026-09-07,07/09/2026,6.19,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Nauta,9040454,2026-09-08,08/09/2026,6.171,6.171,6.171,6.171,6.171,5.467,5.467,5.468,5.467,5.468,6.171,6.171,6.171,6.171,5.468,5.467,5.467,5.467,Sí,0.704,2026-09-07,07/09/2026,6.19,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Nauta,9040454,2026-09-09,09/09/2026,6.091,6.091,6.092,6.091,6.092,5.388,5.387,5.388,5.387,5.388,6.092,6.091,6.091,6.092,5.388,5.387,5.387,5.388,Sí,0.704,2026-09-07,07/09/2026,6.19,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Nauta,9040454,2026-09-10,10/09/2026,6.038,6.038,6.039,6.038,6.039,5.335,5.334,5.335,5.334,5.335,6.038,6.038,6.038,6.039,5.335,5.335,5.334,5.335,Sí,0.704,2026-09-07,07/09/2026,6.19,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Nauta,9040454,2026-09-11,11/09/2026,5.961,5.96,5.961,5.96,5.961,5.257,5.256,5.257,5.257,5.257,5.961,5.961,5.96,5.961,5.257,5.257,5.256,5.257,Sí,0.704,2026-09-07,07/09/2026,6.19,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Nauta,9040454,2026-09-12,12/09/2026,5.903,5.902,5.903,5.903,5.903,5.199,5.198,5.2,5.199,5.199,5.903,5.903,5.902,5.903,5.199,5.2,5.198,5.199,Sí,0.704,2026-09-07,07/09/2026,6.19,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Nauta,9040454,2026-09-13,13/09/2026,5.813,5.812,5.814,5.812,5.813,5.109,5.108,5.11,5.108,5.11,5.813,5.814,5.812,5.812,5.109,5.11,5.108,5.108,Sí,0.704,2026-09-07,07/09/2026,6.19,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Puerto Almendra,9037610,2026-09-07,07/09/2026,2.62,2.619,2.621,2.619,2.621,2.626,2.625,2.628,2.625,2.627,2.621,2.619,2.619,2.621,2.627,2.625,2.625,2.628,Sí,-0.006,2026-09-07,07/09/2026,2.62,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Puerto Almendra,9037610,2026-09-08,08/09/2026,2.701,2.685,2.719,2.691,2.709,2.707,2.692,2.725,2.697,2.715,2.719,2.706,2.685,2.692,2.725,2.712,2.692,2.699,Sí,-0.006,2026-09-07,07/09/2026,2.62,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Puerto Almendra,9037610,2026-09-09,09/09/2026,2.797,2.721,2.896,2.745,2.837,2.803,2.728,2.903,2.751,2.844,2.896,2.818,2.721,2.752,2.903,2.824,2.728,2.759,Sí,-0.006,2026-09-07,07/09/2026,2.62,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Puerto Almendra,9037610,2026-09-10,10/09/2026,2.915,2.822,3.04,2.844,2.969,2.921,2.829,3.046,2.851,2.975,3.04,2.945,2.822,2.852,3.046,2.952,2.829,2.858,Sí,-0.006,2026-09-07,07/09/2026,2.62,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Puerto Almendra,9037610,2026-09-11,11/09/2026,3.016,2.896,3.059,3.013,3.057,3.022,2.902,3.066,3.02,3.063,3.053,3.056,2.896,3.059,3.059,3.063,2.902,3.066,Sí,-0.006,2026-09-07,07/09/2026,2.62,0,Ajuste aplicado
AH_2026_2027,2026-09-07,2026-09-07 19:54:04.398588,Puerto Almendra,9037610,2026-09-12,12/09/2026,2.987,2.818,3.118,2.923,3.071,2.994,2.824,3.124,2.93,3.077,2.959,3.055,2.818,3.118,2.965,3.061,2.824,3.124,Sí,-0.006,2026-09-07,07/09/2026,2.62,0,Ajuste aplicado
