anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Tamshiyacu,9038269,2026-09-24,24/09/2026,2.039,2.027,2.073,2.027,2.04,2.002,1.99,2.035,1.99,2.002,2.027,2.029,2.027,2.073,1.99,1.991,1.99,2.035,Sí,0.038,2026-09-19,19/09/2026,2.23,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Tamshiyacu,9038269,2026-09-25,25/09/2026,2.006,1.999,2.027,1.999,2.006,1.968,1.961,1.99,1.961,1.968,1.999,1.999,1.999,2.027,1.961,1.961,1.961,1.99,Sí,0.038,2026-09-19,19/09/2026,2.23,0,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Timicurillo,9036459,2026-09-19,19/09/2026,6.27,6.083,6.333,6.27,6.332,6.083,5.896,6.146,6.083,6.145,6.332,6.333,6.332,6.083,6.145,6.146,6.145,5.896,Sí,0.187,2026-09-13,13/09/2026,6.27,6,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Timicurillo,9036459,2026-09-20,20/09/2026,6.324,6.322,6.33,6.322,6.325,6.137,6.135,6.143,6.135,6.138,6.322,6.323,6.322,6.33,6.135,6.136,6.135,6.143,Sí,0.187,2026-09-13,13/09/2026,6.27,6,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Timicurillo,9036459,2026-09-21,21/09/2026,6.096,6.051,6.228,6.052,6.097,5.909,5.864,6.041,5.865,5.91,6.052,6.053,6.051,6.228,5.865,5.866,5.864,6.041,Sí,0.187,2026-09-13,13/09/2026,6.27,6,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Timicurillo,9036459,2026-09-22,22/09/2026,5.998,5.988,6.025,5.988,6.0,5.811,5.801,5.838,5.801,5.813,5.988,5.992,5.988,6.025,5.802,5.805,5.801,5.838,Sí,0.187,2026-09-13,13/09/2026,6.27,6,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Timicurillo,9036459,2026-09-23,23/09/2026,5.67,5.579,5.871,5.597,5.687,5.483,5.392,5.684,5.41,5.5,5.603,5.626,5.579,5.871,5.416,5.439,5.392,5.684,Sí,0.187,2026-09-13,13/09/2026,6.27,6,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Timicurillo,9036459,2026-09-24,24/09/2026,5.203,5.073,5.504,5.093,5.227,5.016,4.886,5.317,4.906,5.04,5.1,5.134,5.073,5.504,4.913,4.947,4.886,5.317,Sí,0.187,2026-09-13,13/09/2026,6.27,6,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Timicurillo,9036459,2026-09-25,25/09/2026,4.886,4.773,4.963,4.853,4.935,4.699,4.586,4.776,4.666,4.748,4.88,4.926,4.773,4.963,4.693,4.739,4.586,4.776,Sí,0.187,2026-09-13,13/09/2026,6.27,6,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Yurimaguas,9046779,2026-09-19,19/09/2026,129.59,129.271,129.696,129.59,129.696,128.913,128.594,129.019,128.913,129.019,129.696,129.696,129.696,129.271,129.019,129.019,129.019,128.594,Sí,0.677,2026-09-18,18/09/2026,129.59,1,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Yurimaguas,9046779,2026-09-20,20/09/2026,130.041,129.696,130.156,130.041,130.156,129.364,129.019,129.479,129.364,129.479,130.156,130.156,130.156,129.696,129.479,129.479,129.479,129.019,Sí,0.677,2026-09-18,18/09/2026,129.59,1,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Yurimaguas,9046779,2026-09-21,21/09/2026,130.244,130.157,130.274,130.244,130.274,129.567,129.48,129.597,129.567,129.597,130.274,130.274,130.274,130.157,129.597,129.597,129.597,129.48,Sí,0.677,2026-09-18,18/09/2026,129.59,1,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Yurimaguas,9046779,2026-09-22,22/09/2026,130.273,130.273,130.274,130.273,130.273,129.596,129.596,129.597,129.596,129.596,130.273,130.273,130.273,130.274,129.596,129.596,129.596,129.597,Sí,0.677,2026-09-18,18/09/2026,129.59,1,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Yurimaguas,9046779,2026-09-23,23/09/2026,130.196,130.17,130.274,130.17,130.197,129.519,129.493,129.597,129.493,129.52,130.17,130.17,130.171,130.274,129.493,129.493,129.494,129.597,Sí,0.677,2026-09-18,18/09/2026,129.59,1,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Yurimaguas,9046779,2026-09-24,24/09/2026,130.091,130.045,130.224,130.045,130.095,129.414,129.368,129.546,129.368,129.418,130.045,130.045,130.052,130.224,129.368,129.368,129.375,129.546,Sí,0.677,2026-09-18,18/09/2026,129.59,1,Ajuste aplicado
AH_2026_2027,2026-09-19,2026-09-19 18:43:31.437144,Yurimaguas,9046779,2026-09-25,25/09/2026,129.851,129.722,130.171,129.729,129.877,129.174,129.045,129.494,129.052,129.2,129.732,129.722,129.779,130.171,129.055,129.045,129.102,129.494,Sí,0.677,2026-09-18,18/09/2026,129.59,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Angamos,9043370,2026-09-20,20/09/2026,1.21,1.21,1.21,1.21,1.21,7.389,7.389,7.389,7.389,7.389,1.21,1.21,1.21,1.21,7.389,7.389,7.389,7.389,Sí,-6.179,2026-09-19,19/09/2026,1.21,1,Offset alto: -6.18 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Angamos,9043370,2026-09-21,21/09/2026,1.206,1.206,1.206,1.206,1.206,7.386,7.385,7.386,7.385,7.386,1.206,1.206,1.206,1.206,7.386,7.386,7.385,7.385,Sí,-6.179,2026-09-19,19/09/2026,1.21,1,Offset alto: -6.18 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Angamos,9043370,2026-09-22,22/09/2026,1.187,1.186,1.188,1.186,1.187,7.366,7.365,7.367,7.365,7.366,1.188,1.187,1.186,1.186,7.367,7.366,7.366,7.365,Sí,-6.179,2026-09-19,19/09/2026,1.21,1,Offset alto: -6.18 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Angamos,9043370,2026-09-23,23/09/2026,1.151,1.147,1.156,1.148,1.154,7.33,7.326,7.335,7.328,7.333,1.156,1.153,1.149,1.147,7.335,7.332,7.328,7.326,Sí,-6.179,2026-09-19,19/09/2026,1.21,1,Offset alto: -6.18 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Angamos,9043370,2026-09-24,24/09/2026,1.129,1.126,1.133,1.128,1.131,7.308,7.305,7.312,7.307,7.31,1.13,1.129,1.126,1.133,7.309,7.308,7.305,7.312,Sí,-6.179,2026-09-19,19/09/2026,1.21,1,Offset alto: -6.18 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Angamos,9043370,2026-09-25,25/09/2026,1.107,1.094,1.146,1.094,1.107,7.287,7.273,7.326,7.273,7.287,1.094,1.094,1.095,1.146,7.273,7.274,7.274,7.326,Sí,-6.179,2026-09-19,19/09/2026,1.21,1,Offset alto: -6.18 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Angamos,9043370,2026-09-26,26/09/2026,1.095,1.042,1.246,1.044,1.096,7.274,7.221,7.425,7.223,7.275,1.042,1.045,1.046,1.246,7.221,7.224,7.225,7.425,Sí,-6.179,2026-09-19,19/09/2026,1.21,1,Offset alto: -6.18 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Bellavista,9036028,2026-09-20,20/09/2026,5.07,5.07,5.07,5.07,5.07,4.947,4.947,4.947,4.947,4.947,5.07,5.07,5.07,5.07,4.947,4.947,4.947,4.947,Sí,0.123,2026-09-19,19/09/2026,5.07,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Bellavista,9036028,2026-09-21,21/09/2026,5.055,5.055,5.055,5.055,5.055,4.931,4.931,4.931,4.931,4.931,5.055,5.055,5.055,5.055,4.931,4.931,4.931,4.931,Sí,0.123,2026-09-19,19/09/2026,5.07,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Bellavista,9036028,2026-09-22,22/09/2026,5.033,5.033,5.033,5.033,5.033,4.91,4.91,4.91,4.91,4.91,5.033,5.033,5.033,5.033,4.91,4.91,4.91,4.91,Sí,0.123,2026-09-19,19/09/2026,5.07,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Bellavista,9036028,2026-09-23,23/09/2026,5.003,5.003,5.003,5.003,5.003,4.88,4.88,4.88,4.88,4.88,5.003,5.003,5.003,5.003,4.88,4.88,4.88,4.88,Sí,0.123,2026-09-19,19/09/2026,5.07,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Bellavista,9036028,2026-09-24,24/09/2026,4.999,4.998,4.999,4.998,4.999,4.875,4.875,4.876,4.875,4.876,4.998,4.999,4.998,4.999,4.875,4.876,4.875,4.876,Sí,0.123,2026-09-19,19/09/2026,5.07,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Bellavista,9036028,2026-09-25,25/09/2026,4.964,4.963,4.965,4.963,4.964,4.841,4.84,4.841,4.84,4.841,4.964,4.964,4.963,4.965,4.841,4.841,4.84,4.841,Sí,0.123,2026-09-19,19/09/2026,5.07,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Bellavista,9036028,2026-09-26,26/09/2026,4.953,4.953,4.954,4.953,4.953,4.83,4.83,4.831,4.83,4.83,4.953,4.954,4.953,4.953,4.83,4.831,4.83,4.83,Sí,0.123,2026-09-19,19/09/2026,5.07,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Borja,9040208,2026-09-20,20/09/2026,5.08,5.079,5.081,5.08,5.08,4.576,4.575,4.576,4.575,4.576,5.08,5.081,5.079,5.08,4.576,4.576,4.575,4.575,Sí,0.504,2026-09-19,19/09/2026,5.08,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Borja,9040208,2026-09-21,21/09/2026,5.03,5.026,5.037,5.026,5.032,4.526,4.522,4.533,4.522,4.528,5.031,5.037,5.026,5.026,4.526,4.533,4.522,4.522,Sí,0.504,2026-09-19,19/09/2026,5.08,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Borja,9040208,2026-09-22,22/09/2026,4.946,4.93,4.963,4.937,4.956,4.442,4.425,4.459,4.433,4.451,4.953,4.963,4.939,4.93,4.449,4.459,4.435,4.425,Sí,0.504,2026-09-19,19/09/2026,5.08,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Borja,9040208,2026-09-23,23/09/2026,4.831,4.799,4.853,4.824,4.842,4.327,4.295,4.348,4.32,4.338,4.839,4.853,4.833,4.799,4.335,4.348,4.328,4.295,Sí,0.504,2026-09-19,19/09/2026,5.08,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Borja,9040208,2026-09-24,24/09/2026,4.721,4.642,4.764,4.706,4.755,4.217,4.138,4.26,4.201,4.251,4.727,4.764,4.752,4.642,4.223,4.26,4.248,4.138,Sí,0.504,2026-09-19,19/09/2026,5.08,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Borja,9040208,2026-09-25,25/09/2026,4.612,4.494,4.709,4.554,4.68,4.107,3.989,4.204,4.05,4.176,4.574,4.671,4.709,4.494,4.07,4.166,4.204,3.989,Sí,0.504,2026-09-19,19/09/2026,5.08,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Borja,9040208,2026-09-26,26/09/2026,4.536,4.423,4.675,4.468,4.592,4.032,3.919,4.17,3.963,4.087,4.482,4.564,4.675,4.423,3.978,4.06,4.17,3.919,Sí,0.504,2026-09-19,19/09/2026,5.08,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Contamana,9053555,2026-09-20,20/09/2026,6.99,6.99,6.99,6.99,6.99,11.673,11.673,11.673,11.673,11.673,6.99,6.99,6.99,6.99,11.673,11.673,11.673,11.673,Sí,-4.683,2026-09-19,19/09/2026,6.99,1,Offset alto: -4.68 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Contamana,9053555,2026-09-21,21/09/2026,7.006,7.006,7.006,7.006,7.006,11.689,11.689,11.689,11.689,11.689,7.006,7.006,7.006,7.006,11.689,11.689,11.689,11.689,Sí,-4.683,2026-09-19,19/09/2026,6.99,1,Offset alto: -4.68 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Contamana,9053555,2026-09-22,22/09/2026,7.059,7.059,7.059,7.059,7.059,11.742,11.742,11.742,11.742,11.742,7.059,7.059,7.059,7.059,11.742,11.742,11.742,11.742,Sí,-4.683,2026-09-19,19/09/2026,6.99,1,Offset alto: -4.68 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Contamana,9053555,2026-09-23,23/09/2026,7.141,7.141,7.141,7.141,7.141,11.824,11.824,11.824,11.824,11.824,7.141,7.141,7.141,7.141,11.824,11.824,11.824,11.824,Sí,-4.683,2026-09-19,19/09/2026,6.99,1,Offset alto: -4.68 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Contamana,9053555,2026-09-24,24/09/2026,7.212,7.212,7.212,7.212,7.212,11.895,11.895,11.895,11.895,11.895,7.212,7.212,7.212,7.212,11.895,11.895,11.895,11.895,Sí,-4.683,2026-09-19,19/09/2026,6.99,1,Offset alto: -4.68 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Contamana,9053555,2026-09-25,25/09/2026,7.302,7.299,7.305,7.302,7.303,11.985,11.982,11.988,11.985,11.986,7.305,7.302,7.303,7.299,11.988,11.985,11.986,11.982,Sí,-4.683,2026-09-19,19/09/2026,6.99,1,Offset alto: -4.68 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Contamana,9053555,2026-09-26,26/09/2026,7.45,7.45,7.45,7.45,7.45,12.133,12.133,12.133,12.133,12.133,7.45,7.45,7.45,7.45,12.133,12.133,12.133,12.133,Sí,-4.683,2026-09-19,19/09/2026,6.99,1,Offset alto: -4.68 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,ENAPU,9038134,2026-09-20,20/09/2026,56.68,56.678,56.683,56.679,56.681,108.988,108.986,108.991,108.986,108.988,56.68,56.683,56.678,56.679,108.987,108.991,108.986,108.986,Sí,-52.308,2026-09-19,19/09/2026,56.68,1,Offset alto: -52.31 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,ENAPU,9038134,2026-09-21,21/09/2026,56.599,56.59,56.624,56.59,56.599,108.906,108.898,108.932,108.898,108.907,56.591,56.624,56.59,56.59,108.898,108.932,108.898,108.898,Sí,-52.308,2026-09-19,19/09/2026,56.68,1,Offset alto: -52.31 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,ENAPU,9038134,2026-09-22,22/09/2026,56.603,56.331,57.092,56.344,56.755,108.911,108.638,109.4,108.652,109.062,57.092,56.642,56.348,56.331,109.4,108.949,108.656,108.638,Sí,-52.308,2026-09-19,19/09/2026,56.68,1,Offset alto: -52.31 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,ENAPU,9038134,2026-09-23,23/09/2026,56.683,55.889,58.038,55.902,57.184,108.991,108.196,110.346,108.21,109.491,58.038,56.899,55.907,55.889,110.346,109.207,108.214,108.196,Sí,-52.308,2026-09-19,19/09/2026,56.68,1,Offset alto: -52.31 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,ENAPU,9038134,2026-09-24,24/09/2026,56.692,55.624,58.408,55.627,57.433,109.0,107.931,110.716,107.935,109.741,58.408,57.108,55.624,55.628,110.716,109.416,107.931,107.936,Sí,-52.308,2026-09-19,19/09/2026,56.68,1,Offset alto: -52.31 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,ENAPU,9038134,2026-09-25,25/09/2026,56.621,55.386,58.499,55.401,57.519,108.928,107.694,110.807,107.708,109.827,58.499,57.192,55.386,55.405,110.807,109.5,107.694,107.713,Sí,-52.308,2026-09-19,19/09/2026,56.68,1,Offset alto: -52.31 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,ENAPU,9038134,2026-09-26,26/09/2026,56.516,55.109,58.325,55.356,57.474,108.823,107.416,110.633,107.664,109.782,58.325,57.19,55.109,55.439,110.633,109.498,107.416,107.747,Sí,-52.308,2026-09-19,19/09/2026,56.68,1,Offset alto: -52.31 m. Revisar estación.
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Flor de Punga,9044756,2026-09-20,20/09/2026,10.959,10.959,10.959,10.959,10.959,10.959,10.959,10.959,10.959,10.959,10.959,10.959,10.959,10.959,10.959,10.959,10.959,10.959,No,,2026-05-14,14/05/2026,22.8,129,Observado muy antiguo para ajuste: 129 días
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Flor de Punga,9044756,2026-09-21,21/09/2026,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,9.132,No,,2026-05-14,14/05/2026,22.8,129,Observado muy antiguo para ajuste: 129 días
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Flor de Punga,9044756,2026-09-22,22/09/2026,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,No,,2026-05-14,14/05/2026,22.8,129,Observado muy antiguo para ajuste: 129 días
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Flor de Punga,9044756,2026-09-23,23/09/2026,8.096,8.096,8.096,8.096,8.096,8.096,8.096,8.096,8.096,8.096,8.096,8.096,8.096,8.096,8.096,8.096,8.096,8.096,No,,2026-05-14,14/05/2026,22.8,129,Observado muy antiguo para ajuste: 129 días
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Flor de Punga,9044756,2026-09-24,24/09/2026,7.871,7.871,7.871,7.871,7.871,7.871,7.871,7.871,7.871,7.871,7.871,7.871,7.871,7.871,7.871,7.871,7.871,7.871,No,,2026-05-14,14/05/2026,22.8,129,Observado muy antiguo para ajuste: 129 días
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Flor de Punga,9044756,2026-09-25,25/09/2026,7.736,7.736,7.737,7.736,7.737,7.736,7.736,7.737,7.736,7.737,7.736,7.737,7.737,7.736,7.736,7.737,7.737,7.736,No,,2026-05-14,14/05/2026,22.8,129,Observado muy antiguo para ajuste: 129 días
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Flor de Punga,9044756,2026-09-26,26/09/2026,7.707,7.707,7.707,7.707,7.707,7.707,7.707,7.707,7.707,7.707,7.707,7.707,7.707,7.707,7.707,7.707,7.707,7.707,No,,2026-05-14,14/05/2026,22.8,129,Observado muy antiguo para ajuste: 129 días
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Genaro Herrera,9042214,2026-09-20,20/09/2026,7.28,7.28,7.28,7.28,7.28,8.143,8.143,8.143,8.143,8.143,7.28,7.28,7.28,7.28,8.143,8.143,8.143,8.143,Sí,-0.863,2026-09-19,19/09/2026,7.28,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Genaro Herrera,9042214,2026-09-21,21/09/2026,7.061,7.061,7.061,7.061,7.061,7.924,7.924,7.924,7.924,7.924,7.061,7.061,7.061,7.061,7.924,7.924,7.924,7.924,Sí,-0.863,2026-09-19,19/09/2026,7.28,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Genaro Herrera,9042214,2026-09-22,22/09/2026,6.809,6.809,6.809,6.809,6.809,7.672,7.672,7.672,7.672,7.672,6.809,6.809,6.809,6.809,7.672,7.672,7.672,7.672,Sí,-0.863,2026-09-19,19/09/2026,7.28,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Genaro Herrera,9042214,2026-09-23,23/09/2026,6.636,6.635,6.636,6.635,6.636,7.499,7.498,7.499,7.498,7.499,6.635,6.636,6.636,6.636,7.498,7.498,7.498,7.499,Sí,-0.863,2026-09-19,19/09/2026,7.28,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Genaro Herrera,9042214,2026-09-24,24/09/2026,6.341,6.341,6.342,6.341,6.341,7.204,7.204,7.205,7.204,7.204,6.341,6.341,6.341,6.342,7.204,7.204,7.204,7.205,Sí,-0.863,2026-09-19,19/09/2026,7.28,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Genaro Herrera,9042214,2026-09-25,25/09/2026,5.779,5.779,5.78,5.779,5.779,6.642,6.642,6.643,6.642,6.642,5.779,5.779,5.779,5.78,6.642,6.642,6.642,6.643,Sí,-0.863,2026-09-19,19/09/2026,7.28,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Genaro Herrera,9042214,2026-09-26,26/09/2026,5.631,5.631,5.632,5.631,5.632,6.494,6.494,6.494,6.494,6.494,5.631,5.631,5.632,5.632,6.494,6.494,6.494,6.494,Sí,-0.863,2026-09-19,19/09/2026,7.28,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Lagunas,9043597,2026-09-20,20/09/2026,5.3,5.3,5.3,5.3,5.3,4.712,4.712,4.712,4.712,4.712,5.3,5.3,5.3,5.3,4.712,4.712,4.712,4.712,Sí,0.588,2026-09-19,19/09/2026,5.3,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Lagunas,9043597,2026-09-21,21/09/2026,5.786,5.786,5.786,5.786,5.786,5.198,5.198,5.198,5.198,5.198,5.786,5.786,5.786,5.786,5.198,5.198,5.198,5.198,Sí,0.588,2026-09-19,19/09/2026,5.3,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Lagunas,9043597,2026-09-22,22/09/2026,6.071,6.071,6.071,6.071,6.071,5.483,5.483,5.483,5.483,5.483,6.071,6.071,6.071,6.071,5.483,5.483,5.483,5.483,Sí,0.588,2026-09-19,19/09/2026,5.3,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Lagunas,9043597,2026-09-23,23/09/2026,6.208,6.208,6.208,6.208,6.208,5.619,5.619,5.619,5.619,5.619,6.208,6.208,6.208,6.208,5.619,5.619,5.619,5.619,Sí,0.588,2026-09-19,19/09/2026,5.3,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Lagunas,9043597,2026-09-24,24/09/2026,6.246,6.246,6.246,6.246,6.246,5.657,5.657,5.657,5.657,5.657,6.246,6.246,6.246,6.246,5.657,5.657,5.657,5.657,Sí,0.588,2026-09-19,19/09/2026,5.3,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Lagunas,9043597,2026-09-25,25/09/2026,6.167,6.164,6.17,6.167,6.169,5.579,5.575,5.582,5.578,5.581,6.168,6.17,6.167,6.164,5.58,5.582,5.579,5.575,Sí,0.588,2026-09-19,19/09/2026,5.3,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Lagunas,9043597,2026-09-26,26/09/2026,6.083,6.081,6.084,6.082,6.083,5.494,5.493,5.496,5.494,5.495,6.083,6.084,6.082,6.081,5.495,5.496,5.494,5.493,Sí,0.588,2026-09-19,19/09/2026,5.3,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Nauta,9040454,2026-09-20,20/09/2026,5.6,5.6,5.6,5.6,5.6,4.827,4.827,4.827,4.827,4.827,5.6,5.6,5.6,5.6,4.827,4.827,4.827,4.827,Sí,0.773,2026-09-19,19/09/2026,5.6,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Nauta,9040454,2026-09-21,21/09/2026,5.564,5.564,5.564,5.564,5.564,4.792,4.792,4.792,4.792,4.792,5.564,5.564,5.564,5.564,4.792,4.792,4.792,4.792,Sí,0.773,2026-09-19,19/09/2026,5.6,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Nauta,9040454,2026-09-22,22/09/2026,5.502,5.502,5.502,5.502,5.502,4.729,4.729,4.729,4.729,4.729,5.502,5.502,5.502,5.502,4.729,4.729,4.729,4.729,Sí,0.773,2026-09-19,19/09/2026,5.6,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Nauta,9040454,2026-09-23,23/09/2026,5.446,5.446,5.448,5.446,5.446,4.674,4.673,4.675,4.673,4.674,5.446,5.446,5.446,5.448,4.673,4.673,4.673,4.675,Sí,0.773,2026-09-19,19/09/2026,5.6,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Nauta,9040454,2026-09-24,24/09/2026,5.393,5.392,5.395,5.392,5.393,4.62,4.62,4.622,4.62,4.62,5.392,5.392,5.392,5.395,4.62,4.62,4.62,4.622,Sí,0.773,2026-09-19,19/09/2026,5.6,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Nauta,9040454,2026-09-25,25/09/2026,5.448,5.446,5.451,5.447,5.449,4.676,4.674,4.678,4.675,4.677,5.449,5.448,5.446,5.451,4.676,4.675,4.674,4.678,Sí,0.773,2026-09-19,19/09/2026,5.6,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Nauta,9040454,2026-09-26,26/09/2026,5.531,5.531,5.531,5.531,5.531,4.758,4.758,4.759,4.758,4.759,5.531,5.531,5.531,5.531,4.759,4.758,4.758,4.759,Sí,0.773,2026-09-19,19/09/2026,5.6,1,Ajuste aplicado
AH_2026_2027,2026-09-20,2026-09-20 18:50:21.712464,Puerto Alegria,9038835,2026-09-20,20/09/2026,9.83,9.83,9.83,9.83,9.83,9.873,9.873,9.873,9.873,9.873,9.83,9.83,9.83,9.83,9.873,9.873,9.873,9.873,Sí,-0.043,2026-09-19,19/09/2026,9.83,1,Ajuste aplicado
