fecha,comid,estacion_nombre,id_estacion,nivel_m
2014-01-13,9043370,ANGAMOS,32,16.52
2014-01-14,9043370,ANGAMOS,32,16.45
2014-01-15,9043370,ANGAMOS,32,16.37
2014-01-16,9043370,ANGAMOS,32,16.28
2014-01-17,9043370,ANGAMOS,32,16.16
2014-01-18,9043370,ANGAMOS,32,16.03
2014-01-19,9043370,ANGAMOS,32,15.83
2014-01-20,9043370,ANGAMOS,32,15.63
2014-01-21,9043370,ANGAMOS,32,15.43
2014-01-22,9043370,ANGAMOS,32,15.3
2014-01-23,9043370,ANGAMOS,32,15.25
2014-01-24,9043370,ANGAMOS,32,15.22
2014-01-25,9043370,ANGAMOS,32,15.2
2014-01-26,9043370,ANGAMOS,32,15.15
2014-01-27,9043370,ANGAMOS,32,15.13
2014-01-28,9043370,ANGAMOS,32,15.1
2014-01-29,9043370,ANGAMOS,32,15.15
2014-01-30,9043370,ANGAMOS,32,15.28
2014-01-31,9043370,ANGAMOS,32,15.43
2014-02-01,9043370,ANGAMOS,32,15.51
2014-02-02,9043370,ANGAMOS,32,15.59
2014-02-03,9043370,ANGAMOS,32,15.67
2014-02-04,9043370,ANGAMOS,32,15.7
2014-02-05,9043370,ANGAMOS,32,15.72
2014-02-06,9043370,ANGAMOS,32,15.74
2014-02-07,9043370,ANGAMOS,32,15.94
2014-02-08,9043370,ANGAMOS,32,16.19
2014-02-09,9043370,ANGAMOS,32,16.24
2014-02-10,9043370,ANGAMOS,32,16.2
2014-02-11,9043370,ANGAMOS,32,16.11
2014-02-12,9043370,ANGAMOS,32,16.03
2014-02-13,9043370,ANGAMOS,32,15.98
2014-02-14,9043370,ANGAMOS,32,15.96
2014-02-15,9043370,ANGAMOS,32,15.94
2014-02-16,9043370,ANGAMOS,32,15.92
2014-02-17,9043370,ANGAMOS,32,15.87
2014-02-18,9043370,ANGAMOS,32,15.79
2014-02-19,9043370,ANGAMOS,32,15.68
2014-02-20,9043370,ANGAMOS,32,15.49
2014-02-21,9043370,ANGAMOS,32,15.36
2014-02-22,9043370,ANGAMOS,32,15.2
2014-02-23,9043370,ANGAMOS,32,15.05
2014-02-24,9043370,ANGAMOS,32,14.98
2014-02-25,9043370,ANGAMOS,32,14.93
2014-02-26,9043370,ANGAMOS,32,14.81
2014-02-27,9043370,ANGAMOS,32,14.68
2014-02-28,9043370,ANGAMOS,32,14.6
2014-03-01,9043370,ANGAMOS,32,14.58
2014-03-02,9043370,ANGAMOS,32,14.6
2014-03-03,9043370,ANGAMOS,32,14.62
2014-03-04,9043370,ANGAMOS,32,14.59
2014-03-05,9043370,ANGAMOS,32,14.45
2014-03-06,9043370,ANGAMOS,32,14.47
2014-03-07,9043370,ANGAMOS,32,14.63
2014-03-08,9043370,ANGAMOS,32,14.73
2014-03-09,9043370,ANGAMOS,32,14.9
2014-03-10,9043370,ANGAMOS,32,15.13
2014-03-11,9043370,ANGAMOS,32,15.45
2014-03-12,9043370,ANGAMOS,32,15.69
2014-03-13,9043370,ANGAMOS,32,15.89
2014-03-14,9043370,ANGAMOS,32,16.05
2014-03-15,9043370,ANGAMOS,32,16.1
2014-03-16,9043370,ANGAMOS,32,16.15
2014-03-17,9043370,ANGAMOS,32,16.18
2014-03-18,9043370,ANGAMOS,32,16.2
2014-03-19,9043370,ANGAMOS,32,16.38
2014-03-20,9043370,ANGAMOS,32,16.53
2014-03-21,9043370,ANGAMOS,32,16.61
2014-03-22,9043370,ANGAMOS,32,16.66
2014-03-23,9043370,ANGAMOS,32,16.66
2014-03-24,9043370,ANGAMOS,32,16.66
2014-03-25,9043370,ANGAMOS,32,16.63
2014-03-26,9043370,ANGAMOS,32,16.55
2014-03-27,9043370,ANGAMOS,32,16.47
2014-03-28,9043370,ANGAMOS,32,16.39
2014-03-29,9043370,ANGAMOS,32,16.29
2014-03-30,9043370,ANGAMOS,32,16.21
2014-03-31,9043370,ANGAMOS,32,16.13
2014-04-01,9043370,ANGAMOS,32,16.05
2014-04-02,9043370,ANGAMOS,32,15.95
2014-04-03,9043370,ANGAMOS,32,15.87
2014-04-04,9043370,ANGAMOS,32,15.79
2014-04-05,9043370,ANGAMOS,32,15.71
2014-04-06,9043370,ANGAMOS,32,15.66
2014-04-07,9043370,ANGAMOS,32,15.54
2014-04-08,9043370,ANGAMOS,32,15.48
2014-04-09,9043370,ANGAMOS,32,15.37
2014-04-10,9043370,ANGAMOS,32,15.27
2014-04-11,9043370,ANGAMOS,32,15.2
2014-04-12,9043370,ANGAMOS,32,15.2
2014-04-13,9043370,ANGAMOS,32,15.18
2014-04-14,9043370,ANGAMOS,32,15.16
2014-04-15,9043370,ANGAMOS,32,15.14
2014-04-16,9043370,ANGAMOS,32,15.12
2014-04-17,9043370,ANGAMOS,32,15.12
2014-04-18,9043370,ANGAMOS,32,15.1
2014-04-19,9043370,ANGAMOS,32,15.1
2014-04-20,9043370,ANGAMOS,32,15.05
2014-04-21,9043370,ANGAMOS,32,15.13
2014-04-22,9043370,ANGAMOS,32,15.25
2014-04-23,9043370,ANGAMOS,32,15.38
2014-04-24,9043370,ANGAMOS,32,15.48
2014-04-25,9043370,ANGAMOS,32,15.45
2014-04-26,9043370,ANGAMOS,32,15.34
2014-04-27,9043370,ANGAMOS,32,15.24
2014-04-28,9043370,ANGAMOS,32,15.08
2014-04-29,9043370,ANGAMOS,32,14.91
2014-04-30,9043370,ANGAMOS,32,14.79
2014-05-01,9043370,ANGAMOS,32,14.69
2014-05-02,9043370,ANGAMOS,32,14.6
2014-05-03,9043370,ANGAMOS,32,14.56
2014-05-04,9043370,ANGAMOS,32,14.5
2014-05-05,9043370,ANGAMOS,32,14.4
2014-05-06,9043370,ANGAMOS,32,14.28
2014-05-07,9043370,ANGAMOS,32,14.15
2014-05-08,9043370,ANGAMOS,32,13.94
2014-05-09,9043370,ANGAMOS,32,13.77
2014-05-10,9043370,ANGAMOS,32,13.71
2014-05-11,9043370,ANGAMOS,32,13.71
2014-05-12,9043370,ANGAMOS,32,13.91
2014-05-13,9043370,ANGAMOS,32,14.21
2014-05-14,9043370,ANGAMOS,32,14.58
2014-05-15,9043370,ANGAMOS,32,14.82
2014-05-16,9043370,ANGAMOS,32,15.22
2014-05-17,9043370,ANGAMOS,32,15.58
2014-05-18,9043370,ANGAMOS,32,15.63
2014-05-19,9043370,ANGAMOS,32,15.81
2014-05-20,9043370,ANGAMOS,32,15.81
2014-05-21,9043370,ANGAMOS,32,15.71
2014-05-22,9043370,ANGAMOS,32,15.57
2014-05-23,9043370,ANGAMOS,32,15.51
2014-05-24,9043370,ANGAMOS,32,15.46
2014-05-25,9043370,ANGAMOS,32,15.42
2014-05-26,9043370,ANGAMOS,32,15.38
2014-05-27,9043370,ANGAMOS,32,15.36
2014-05-28,9043370,ANGAMOS,32,15.32
2014-05-29,9043370,ANGAMOS,32,15.32
2014-05-30,9043370,ANGAMOS,32,15.3
2014-05-31,9043370,ANGAMOS,32,15.29
2014-07-01,9043370,ANGAMOS,32,7.55
2014-07-02,9043370,ANGAMOS,32,7.23
2014-07-03,9043370,ANGAMOS,32,7.17
2014-07-04,9043370,ANGAMOS,32,7.25
2014-07-05,9043370,ANGAMOS,32,7.35
2014-07-06,9043370,ANGAMOS,32,7.49
2014-07-07,9043370,ANGAMOS,32,7.54
2014-07-08,9043370,ANGAMOS,32,7.53
2014-07-09,9043370,ANGAMOS,32,7.53
2014-07-10,9043370,ANGAMOS,32,7.58
2014-07-11,9043370,ANGAMOS,32,7.66
2014-07-12,9043370,ANGAMOS,32,7.68
2014-07-13,9043370,ANGAMOS,32,8.0
2014-07-14,9043370,ANGAMOS,32,8.22
2014-07-15,9043370,ANGAMOS,32,8.33
2014-07-16,9043370,ANGAMOS,32,8.34
2014-07-17,9043370,ANGAMOS,32,8.16
2014-07-18,9043370,ANGAMOS,32,7.93
2014-07-19,9043370,ANGAMOS,32,7.73
2014-07-20,9043370,ANGAMOS,32,7.53
2014-07-21,9043370,ANGAMOS,32,7.33
2014-07-22,9043370,ANGAMOS,32,7.3
2014-07-23,9043370,ANGAMOS,32,7.49
2014-07-24,9043370,ANGAMOS,32,7.61
2014-07-25,9043370,ANGAMOS,32,7.69
2014-07-26,9043370,ANGAMOS,32,7.66
2014-07-27,9043370,ANGAMOS,32,7.78
2014-07-28,9043370,ANGAMOS,32,7.79
2014-07-29,9043370,ANGAMOS,32,7.71
2014-07-30,9043370,ANGAMOS,32,7.71
2014-07-31,9043370,ANGAMOS,32,7.76
2014-08-02,9043370,ANGAMOS,32,7.77
2014-08-03,9043370,ANGAMOS,32,7.87
2014-08-04,9043370,ANGAMOS,32,7.88
2014-08-05,9043370,ANGAMOS,32,7.77
2014-08-06,9043370,ANGAMOS,32,7.69
2014-08-07,9043370,ANGAMOS,32,7.61
2014-08-08,9043370,ANGAMOS,32,7.53
2014-08-09,9043370,ANGAMOS,32,7.42
2014-08-10,9043370,ANGAMOS,32,7.27
2014-08-11,9043370,ANGAMOS,32,7.03
2014-08-12,9043370,ANGAMOS,32,7.04
2014-08-13,9043370,ANGAMOS,32,7.38
2014-08-14,9043370,ANGAMOS,32,7.53
2014-08-15,9043370,ANGAMOS,32,7.66
2014-08-16,9043370,ANGAMOS,32,7.82
2014-08-17,9043370,ANGAMOS,32,7.77
2014-08-18,9043370,ANGAMOS,32,7.45
2014-08-19,9043370,ANGAMOS,32,7.08
2014-08-20,9043370,ANGAMOS,32,6.75
2014-08-21,9043370,ANGAMOS,32,6.37
2014-08-22,9043370,ANGAMOS,32,6.2
2014-08-23,9043370,ANGAMOS,32,6.08
2014-08-24,9043370,ANGAMOS,32,5.88
2014-08-25,9043370,ANGAMOS,32,5.68
2014-08-26,9043370,ANGAMOS,32,5.48
2014-08-27,9043370,ANGAMOS,32,5.32
2014-08-28,9043370,ANGAMOS,32,5.23
2014-08-29,9043370,ANGAMOS,32,5.35
2014-08-30,9043370,ANGAMOS,32,5.96
2014-08-31,9043370,ANGAMOS,32,5.45
2014-09-01,9043370,ANGAMOS,32,7.18
2014-09-02,9043370,ANGAMOS,32,7.38
2014-09-03,9043370,ANGAMOS,32,7.43
2014-09-04,9043370,ANGAMOS,32,7.23
2014-09-05,9043370,ANGAMOS,32,7.03
2014-09-06,9043370,ANGAMOS,32,6.8
2014-09-07,9043370,ANGAMOS,32,7.0
2014-09-08,9043370,ANGAMOS,32,7.08
2014-09-09,9043370,ANGAMOS,32,6.92
2014-09-10,9043370,ANGAMOS,32,6.78
2014-09-11,9043370,ANGAMOS,32,6.53
2014-09-12,9043370,ANGAMOS,32,6.48
2014-09-13,9043370,ANGAMOS,32,6.87
2014-09-14,9043370,ANGAMOS,32,7.37
2014-09-15,9043370,ANGAMOS,32,7.61
2014-09-16,9043370,ANGAMOS,32,7.98
2014-09-17,9043370,ANGAMOS,32,8.29
2014-09-18,9043370,ANGAMOS,32,8.39
2014-09-19,9043370,ANGAMOS,32,8.45
2014-09-20,9043370,ANGAMOS,32,8.53
2014-09-21,9043370,ANGAMOS,32,8.68
2014-09-22,9043370,ANGAMOS,32,9.35
2014-09-23,9043370,ANGAMOS,32,10.13
2014-09-24,9043370,ANGAMOS,32,10.4
2014-09-25,9043370,ANGAMOS,32,10.37
2014-09-26,9043370,ANGAMOS,32,10.33
2014-09-27,9043370,ANGAMOS,32,10.02
2014-09-28,9043370,ANGAMOS,32,9.65
2014-09-29,9043370,ANGAMOS,32,9.43
2014-09-30,9043370,ANGAMOS,32,9.44
2014-10-01,9043370,ANGAMOS,32,9.35
2014-10-02,9043370,ANGAMOS,32,9.33
2014-10-03,9043370,ANGAMOS,32,9.41
2014-10-04,9043370,ANGAMOS,32,9.46
2014-10-05,9043370,ANGAMOS,32,9.37
2014-10-06,9043370,ANGAMOS,32,9.7
2014-10-07,9043370,ANGAMOS,32,10.63
2014-10-08,9043370,ANGAMOS,32,11.32
2014-10-09,9043370,ANGAMOS,32,11.73
2014-10-10,9043370,ANGAMOS,32,12.14
2014-10-11,9043370,ANGAMOS,32,12.62
2014-10-12,9043370,ANGAMOS,32,12.88
2014-10-13,9043370,ANGAMOS,32,13.25
2014-10-14,9043370,ANGAMOS,32,13.63
2014-10-15,9043370,ANGAMOS,32,13.76
2014-10-16,9043370,ANGAMOS,32,13.65
2014-10-17,9043370,ANGAMOS,32,13.38
2014-10-18,9043370,ANGAMOS,32,13.13
2014-10-19,9043370,ANGAMOS,32,13.05
2014-10-20,9043370,ANGAMOS,32,12.98
2014-10-21,9043370,ANGAMOS,32,12.83
2014-10-22,9043370,ANGAMOS,32,12.7
2014-10-23,9043370,ANGAMOS,32,12.58
2014-10-24,9043370,ANGAMOS,32,12.09
2014-10-25,9043370,ANGAMOS,32,11.83
2014-10-26,9043370,ANGAMOS,32,11.75
2014-10-27,9043370,ANGAMOS,32,11.75
2014-10-28,9043370,ANGAMOS,32,11.49
2014-10-29,9043370,ANGAMOS,32,11.03
2014-10-30,9043370,ANGAMOS,32,10.35
2014-10-31,9043370,ANGAMOS,32,9.98
2014-11-01,9043370,ANGAMOS,32,9.8
2014-11-02,9043370,ANGAMOS,32,9.85
2014-11-03,9043370,ANGAMOS,32,10.13
2014-11-04,9043370,ANGAMOS,32,10.65
2014-11-05,9043370,ANGAMOS,32,10.75
2014-11-06,9043370,ANGAMOS,32,9.84
2014-11-07,9043370,ANGAMOS,32,10.43
2014-11-08,9043370,ANGAMOS,32,11.22
2014-11-09,9043370,ANGAMOS,32,11.88
2014-11-10,9043370,ANGAMOS,32,12.27
2014-11-11,9043370,ANGAMOS,32,12.58
2014-11-12,9043370,ANGAMOS,32,12.62
2014-11-13,9043370,ANGAMOS,32,12.69
2014-11-14,9043370,ANGAMOS,32,12.92
2014-11-15,9043370,ANGAMOS,32,13.3
2014-11-16,9043370,ANGAMOS,32,13.68
2014-11-17,9043370,ANGAMOS,32,13.88
2014-11-18,9043370,ANGAMOS,32,13.85
2014-11-19,9043370,ANGAMOS,32,13.55
2014-11-20,9043370,ANGAMOS,32,13.33
2014-11-21,9043370,ANGAMOS,32,13.13
2014-11-22,9043370,ANGAMOS,32,12.57
2014-11-23,9043370,ANGAMOS,32,11.89
2014-11-24,9043370,ANGAMOS,32,11.27
2014-11-25,9043370,ANGAMOS,32,10.53
2014-11-26,9043370,ANGAMOS,32,10.33
2014-11-27,9043370,ANGAMOS,32,10.13
2014-11-28,9043370,ANGAMOS,32,9.86
2014-11-29,9043370,ANGAMOS,32,9.55
2014-11-30,9043370,ANGAMOS,32,9.33
2014-12-01,9043370,ANGAMOS,32,10.98
2014-12-02,9043370,ANGAMOS,32,11.67
2014-12-03,9043370,ANGAMOS,32,11.84
2014-12-04,9043370,ANGAMOS,32,12.3
2014-12-05,9043370,ANGAMOS,32,12.6
2014-12-06,9043370,ANGAMOS,32,12.65
2014-12-07,9043370,ANGAMOS,32,12.65
2014-12-08,9043370,ANGAMOS,32,12.57
2014-12-09,9043370,ANGAMOS,32,12.73
2014-12-10,9043370,ANGAMOS,32,13.0
2014-12-11,9043370,ANGAMOS,32,13.23
2014-12-12,9043370,ANGAMOS,32,13.43
2014-12-13,9043370,ANGAMOS,32,13.63
2014-12-14,9043370,ANGAMOS,32,13.83
2014-12-15,9043370,ANGAMOS,32,14.0
2014-12-16,9043370,ANGAMOS,32,14.18
2014-12-17,9043370,ANGAMOS,32,14.37
2014-12-18,9043370,ANGAMOS,32,14.46
2014-12-19,9043370,ANGAMOS,32,14.59
2014-12-20,9043370,ANGAMOS,32,14.69
2014-12-21,9043370,ANGAMOS,32,14.77
2014-12-22,9043370,ANGAMOS,32,14.79
2014-12-23,9043370,ANGAMOS,32,14.84
2014-12-24,9043370,ANGAMOS,32,14.86
2014-12-25,9043370,ANGAMOS,32,14.81
2014-12-26,9043370,ANGAMOS,32,14.75
2014-12-27,9043370,ANGAMOS,32,14.77
2014-12-28,9043370,ANGAMOS,32,14.81
2014-12-29,9043370,ANGAMOS,32,14.86
2014-12-30,9043370,ANGAMOS,32,14.93
2014-12-31,9043370,ANGAMOS,32,15.09
2015-01-01,9043370,ANGAMOS,32,13.96
2015-01-02,9043370,ANGAMOS,32,14.23
2015-01-03,9043370,ANGAMOS,32,14.38
2015-01-04,9043370,ANGAMOS,32,14.58
2015-01-05,9043370,ANGAMOS,32,14.73
2015-01-06,9043370,ANGAMOS,32,14.81
2015-01-07,9043370,ANGAMOS,32,14.86
2015-01-08,9043370,ANGAMOS,32,14.94
2015-01-09,9043370,ANGAMOS,32,14.91
2015-01-10,9043370,ANGAMOS,32,14.83
2015-01-11,9043370,ANGAMOS,32,14.77
2015-01-12,9043370,ANGAMOS,32,14.74
2015-01-13,9043370,ANGAMOS,32,14.72
2015-01-14,9043370,ANGAMOS,32,14.67
2015-01-15,9043370,ANGAMOS,32,14.52
2015-01-16,9043370,ANGAMOS,32,14.14
2015-01-17,9043370,ANGAMOS,32,13.79
2015-01-18,9043370,ANGAMOS,32,13.45
2015-01-19,9043370,ANGAMOS,32,13.08
2015-01-20,9043370,ANGAMOS,32,12.83
2015-01-21,9043370,ANGAMOS,32,12.35
2015-01-22,9043370,ANGAMOS,32,11.33
2015-01-23,9043370,ANGAMOS,32,10.43
2015-01-24,9043370,ANGAMOS,32,9.68
2015-01-25,9043370,ANGAMOS,32,9.29
2015-01-26,9043370,ANGAMOS,32,8.99
2015-01-27,9043370,ANGAMOS,32,8.73
2015-01-28,9043370,ANGAMOS,32,8.35
2015-01-29,9043370,ANGAMOS,32,8.15
2015-01-30,9043370,ANGAMOS,32,8.19
2015-01-31,9043370,ANGAMOS,32,8.27
2015-02-01,9043370,ANGAMOS,32,8.38
2015-02-02,9043370,ANGAMOS,32,8.5
2015-02-03,9043370,ANGAMOS,32,8.56
2015-02-04,9043370,ANGAMOS,32,8.58
2015-02-05,9043370,ANGAMOS,32,8.51
2015-02-06,9043370,ANGAMOS,32,8.3
2015-02-07,9043370,ANGAMOS,32,8.25
2015-02-08,9043370,ANGAMOS,32,8.51
2015-02-09,9043370,ANGAMOS,32,9.48
2015-02-10,9043370,ANGAMOS,32,10.6
2015-02-11,9043370,ANGAMOS,32,11.64
2015-02-12,9043370,ANGAMOS,32,12.47
2015-02-13,9043370,ANGAMOS,32,13.04
2015-02-14,9043370,ANGAMOS,32,13.69
2015-02-15,9043370,ANGAMOS,32,14.14
2015-02-16,9043370,ANGAMOS,32,14.2
2015-02-17,9043370,ANGAMOS,32,14.43
2015-02-18,9043370,ANGAMOS,32,14.25
2015-02-19,9043370,ANGAMOS,32,14.78
2015-02-20,9043370,ANGAMOS,32,14.79
2015-02-21,9043370,ANGAMOS,32,14.82
2015-02-22,9043370,ANGAMOS,32,14.87
2015-02-23,9043370,ANGAMOS,32,14.95
2015-02-24,9043370,ANGAMOS,32,15.12
2015-02-25,9043370,ANGAMOS,32,15.25
2015-02-26,9043370,ANGAMOS,32,15.33
2015-02-27,9043370,ANGAMOS,32,15.41
2015-02-28,9043370,ANGAMOS,32,15.46
2015-03-01,9043370,ANGAMOS,32,14.75
2015-03-02,9043370,ANGAMOS,32,14.83
2015-03-03,9043370,ANGAMOS,32,14.89
2015-03-04,9043370,ANGAMOS,32,14.93
2015-03-05,9043370,ANGAMOS,32,14.98
2015-03-06,9043370,ANGAMOS,32,14.98
2015-03-07,9043370,ANGAMOS,32,15.01
2015-03-08,9043370,ANGAMOS,32,15.09
2015-03-09,9043370,ANGAMOS,32,15.17
2015-03-10,9043370,ANGAMOS,32,15.25
2015-03-11,9043370,ANGAMOS,32,15.33
2015-03-12,9043370,ANGAMOS,32,15.41
2015-03-13,9043370,ANGAMOS,32,15.49
2015-03-14,9043370,ANGAMOS,32,15.56
2015-03-15,9043370,ANGAMOS,32,15.58
2015-03-16,9043370,ANGAMOS,32,15.61
2015-03-17,9043370,ANGAMOS,32,15.65
2015-03-18,9043370,ANGAMOS,32,15.63
2015-03-19,9043370,ANGAMOS,32,15.63
2015-03-20,9043370,ANGAMOS,32,15.62
2015-03-21,9043370,ANGAMOS,32,15.59
2015-03-22,9043370,ANGAMOS,32,15.44
2015-03-23,9043370,ANGAMOS,32,15.09
2015-03-24,9043370,ANGAMOS,32,14.94
2015-03-25,9043370,ANGAMOS,32,14.83
2015-03-26,9043370,ANGAMOS,32,14.72
2015-03-27,9043370,ANGAMOS,32,14.62
2015-03-28,9043370,ANGAMOS,32,14.5
2015-03-29,9043370,ANGAMOS,32,14.33
2015-03-30,9043370,ANGAMOS,32,14.2
2015-04-01,9043370,ANGAMOS,32,14.1
2015-04-02,9043370,ANGAMOS,32,13.98
2015-04-03,9043370,ANGAMOS,32,13.78
2015-04-04,9043370,ANGAMOS,32,13.58
2015-04-05,9043370,ANGAMOS,32,13.3
2015-04-06,9043370,ANGAMOS,32,12.88
2015-04-07,9043370,ANGAMOS,32,12.38
2015-04-08,9043370,ANGAMOS,32,11.75
2015-04-09,9043370,ANGAMOS,32,11.08
2015-04-10,9043370,ANGAMOS,32,10.75
2015-04-11,9043370,ANGAMOS,32,10.84
2015-04-12,9043370,ANGAMOS,32,11.07
2015-04-13,9043370,ANGAMOS,32,11.35
2015-04-14,9043370,ANGAMOS,32,11.58
2015-04-15,9043370,ANGAMOS,32,11.8
2015-04-16,9043370,ANGAMOS,32,12.25
2015-04-17,9043370,ANGAMOS,32,12.65
2015-04-18,9043370,ANGAMOS,32,13.07
2015-04-19,9043370,ANGAMOS,32,13.43
2015-04-20,9043370,ANGAMOS,32,13.63
2015-04-21,9043370,ANGAMOS,32,13.83
2015-04-22,9043370,ANGAMOS,32,13.96
2015-04-23,9043370,ANGAMOS,32,14.25
2015-04-24,9043370,ANGAMOS,32,14.58
2015-04-25,9043370,ANGAMOS,32,14.73
2015-04-26,9043370,ANGAMOS,32,14.78
2015-04-27,9043370,ANGAMOS,32,14.83
2015-04-28,9043370,ANGAMOS,32,14.89
2015-04-29,9043370,ANGAMOS,32,14.97
2015-04-30,9043370,ANGAMOS,32,15.05
2015-05-01,9043370,ANGAMOS,32,14.1
2015-05-02,9043370,ANGAMOS,32,13.98
2015-05-03,9043370,ANGAMOS,32,13.78
2015-05-04,9043370,ANGAMOS,32,13.58
2015-05-05,9043370,ANGAMOS,32,13.3
2015-05-06,9043370,ANGAMOS,32,12.88
2015-05-07,9043370,ANGAMOS,32,12.38
2015-05-08,9043370,ANGAMOS,32,11.75
2015-05-09,9043370,ANGAMOS,32,11.08
2015-05-10,9043370,ANGAMOS,32,10.75
2015-05-11,9043370,ANGAMOS,32,10.84
2015-05-12,9043370,ANGAMOS,32,11.07
2015-05-13,9043370,ANGAMOS,32,11.35
2015-05-14,9043370,ANGAMOS,32,11.58
2015-05-15,9043370,ANGAMOS,32,11.8
2015-05-16,9043370,ANGAMOS,32,12.25
2015-05-17,9043370,ANGAMOS,32,12.65
2015-05-18,9043370,ANGAMOS,32,13.07
2015-05-19,9043370,ANGAMOS,32,13.43
2015-05-20,9043370,ANGAMOS,32,13.63
2015-05-21,9043370,ANGAMOS,32,13.83
2015-05-22,9043370,ANGAMOS,32,13.96
2015-05-23,9043370,ANGAMOS,32,14.25
2015-05-24,9043370,ANGAMOS,32,14.58
2015-05-25,9043370,ANGAMOS,32,14.73
2015-05-26,9043370,ANGAMOS,32,14.78
2015-05-27,9043370,ANGAMOS,32,14.83
2015-05-28,9043370,ANGAMOS,32,14.89
2015-05-29,9043370,ANGAMOS,32,14.97
2015-05-30,9043370,ANGAMOS,32,15.05
2015-05-31,9043370,ANGAMOS,32,14.99
2015-06-01,9043370,ANGAMOS,32,14.89
2015-06-02,9043370,ANGAMOS,32,14.81
2015-06-03,9043370,ANGAMOS,32,14.73
2015-06-04,9043370,ANGAMOS,32,14.65
2015-06-05,9043370,ANGAMOS,32,14.57
2015-06-06,9043370,ANGAMOS,32,14.35
2015-06-07,9043370,ANGAMOS,32,13.7
2015-06-08,9043370,ANGAMOS,32,13.25
2015-06-09,9043370,ANGAMOS,32,12.88
2015-06-10,9043370,ANGAMOS,32,12.67
2015-06-11,9043370,ANGAMOS,32,12.71
2015-06-12,9043370,ANGAMOS,32,12.75
2015-06-13,9043370,ANGAMOS,32,12.77
2015-06-14,9043370,ANGAMOS,32,12.74
2015-06-15,9043370,ANGAMOS,32,12.69
2015-06-16,9043370,ANGAMOS,32,12.61
2015-06-17,9043370,ANGAMOS,32,12.25
2015-06-18,9043370,ANGAMOS,32,11.48
2015-06-19,9043370,ANGAMOS,32,10.75
2015-06-20,9043370,ANGAMOS,32,10.15
2015-06-21,9043370,ANGAMOS,32,9.68
2015-06-22,9043370,ANGAMOS,32,9.02
2015-06-23,9043370,ANGAMOS,32,8.45
2015-06-24,9043370,ANGAMOS,32,8.09
2015-06-25,9043370,ANGAMOS,32,7.84
2015-06-26,9043370,ANGAMOS,32,7.58
2015-06-27,9043370,ANGAMOS,32,7.23
2015-06-28,9043370,ANGAMOS,32,7.2
2015-06-29,9043370,ANGAMOS,32,7.22
2015-06-30,9043370,ANGAMOS,32,7.24
2015-07-01,9043370,ANGAMOS,32,7.26
2015-07-02,9043370,ANGAMOS,32,7.27
2015-07-03,9043370,ANGAMOS,32,7.29
2015-07-04,9043370,ANGAMOS,32,7.3
2015-07-05,9043370,ANGAMOS,32,7.3
2015-07-06,9043370,ANGAMOS,32,7.29
2015-07-07,9043370,ANGAMOS,32,7.27
2015-07-08,9043370,ANGAMOS,32,7.2
2015-07-09,9043370,ANGAMOS,32,7.15
2015-07-10,9043370,ANGAMOS,32,7.03
2015-07-11,9043370,ANGAMOS,32,6.86
2015-07-12,9043370,ANGAMOS,32,6.83
2015-07-13,9043370,ANGAMOS,32,6.91
2015-07-14,9043370,ANGAMOS,32,7.01
2015-07-15,9043370,ANGAMOS,32,7.13
2015-07-16,9043370,ANGAMOS,32,7.2
2015-07-17,9043370,ANGAMOS,32,7.29
2015-07-18,9043370,ANGAMOS,32,7.37
2015-07-19,9043370,ANGAMOS,32,7.39
2015-07-20,9043370,ANGAMOS,32,7.28
2015-07-21,9043370,ANGAMOS,32,7.0
2015-07-22,9043370,ANGAMOS,32,6.78
2015-07-23,9043370,ANGAMOS,32,6.58
2015-07-24,9043370,ANGAMOS,32,6.38
2015-07-25,9043370,ANGAMOS,32,6.25
2015-07-26,9043370,ANGAMOS,32,6.23
2015-07-27,9043370,ANGAMOS,32,6.2
2015-07-28,9043370,ANGAMOS,32,6.2
2015-07-29,9043370,ANGAMOS,32,6.15
2015-07-30,9043370,ANGAMOS,32,6.05
2015-07-31,9043370,ANGAMOS,32,5.93
2015-08-01,9043370,ANGAMOS,32,5.77
2015-08-02,9043370,ANGAMOS,32,5.74
2015-08-03,9043370,ANGAMOS,32,5.78
2015-08-04,9043370,ANGAMOS,32,5.82
2015-08-05,9043370,ANGAMOS,32,5.84
2015-08-06,9043370,ANGAMOS,32,5.86
2015-08-07,9043370,ANGAMOS,32,5.88
2015-08-08,9043370,ANGAMOS,32,5.83
2015-08-09,9043370,ANGAMOS,32,5.63
2015-08-10,9043370,ANGAMOS,32,5.58
2015-08-11,9043370,ANGAMOS,32,5.87
2015-08-12,9043370,ANGAMOS,32,6.23
2015-08-13,9043370,ANGAMOS,32,6.24
2015-08-14,9043370,ANGAMOS,32,5.98
2015-08-15,9043370,ANGAMOS,32,5.78
2015-08-16,9043370,ANGAMOS,32,5.58
2015-08-17,9043370,ANGAMOS,32,5.39
2015-08-18,9043370,ANGAMOS,32,5.3
2015-08-19,9043370,ANGAMOS,32,5.26
2015-08-20,9043370,ANGAMOS,32,5.25
2015-08-21,9043370,ANGAMOS,32,5.25
2015-08-22,9043370,ANGAMOS,32,5.24
2015-08-23,9043370,ANGAMOS,32,5.23
2015-08-24,9043370,ANGAMOS,32,5.23
2015-08-25,9043370,ANGAMOS,32,5.24
