fecha,nivel_m,comid,estacion_nombre,estacion_key,id_estacion,fuente
2026-02-25,11.48,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-26,11.5,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-27,11.5,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-02-28,11.52,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-01,11.52,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-02,11.505,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-03,11.5,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-04,11.5075,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-05,11.51,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-06,11.51,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-07,11.51,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-08,11.51,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-09,11.51,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-10,11.51,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-11,11.51,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-12,11.53,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-13,11.545,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-14,11.55,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-15,11.55,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-16,11.55,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-17,11.555,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-18,11.585,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-19,11.6,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-20,11.6,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-21,11.585,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-22,11.5575,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-23,11.525,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-24,11.5,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-25,11.47,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-26,11.445,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-27,11.39,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-28,11.35,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-29,11.31,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-30,11.2725,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-03-31,11.2525,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-01,11.2225,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-02,11.19,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-03,11.19,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-04,11.19,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-05,11.14,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-06,11.13,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-07,11.12,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-08,11.1,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-09,10.58,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-10,11.07,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-11,11.06,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-12,11.06,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-13,11.08,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-14,11.09,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-15,11.1,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-16,11.1075,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-17,11.13,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-18,11.16,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-19,11.16,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-20,11.18,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-21,11.19,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-22,11.2,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-23,11.22,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-24,11.26,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-25,11.26,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-26,11.265,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-27,11.29,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-28,11.32,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-29,11.34,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-04-30,11.35,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-01,11.3575,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-02,11.36,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-03,11.365,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-04,11.385,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-05,11.415,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-06,11.475,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-07,11.5475,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-08,11.575,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-09,11.595,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-10,11.6325,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-11,11.7025,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-12,11.725,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-13,11.745,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-14,11.775,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-15,11.7975,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-16,11.8425,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-17,11.865,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-18,11.885,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-19,11.905,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-20,11.91,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-21,11.915,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-22,11.93,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-23,11.93,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-24,11.93,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-25,11.93,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-26,11.935,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-27,11.94,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-28,11.94,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-29,11.94,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-30,11.94,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-05-31,11.94,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-01,11.94,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-02,11.94,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-03,11.9325,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-04,11.88,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-05,11.815,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-06,11.755,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-07,11.6925,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-08,11.6275,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-09,11.5475,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-10,11.4775,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-11,11.4025,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-12,11.3125,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-13,11.2125,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-14,11.11,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-15,10.99,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-16,10.8925,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-17,10.7475,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-18,10.575,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-19,10.3825,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-20,10.1725,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-21,9.945,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-22,9.7475,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-23,9.54,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-24,9.295,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-25,9.0275,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-26,8.7575,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-27,8.5775,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-28,8.219999999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-29,7.987499999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-06-30,7.82,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-01,7.567500000000001,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-02,7.427499999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-03,7.3675,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-04,7.3575,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-05,7.3925,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-06,7.41,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-07,7.41,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-08,7.4,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-09,7.4,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-10,7.4425,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-11,7.529999999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-12,7.640000000000001,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-13,7.7525,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-14,7.815,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-15,7.825,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-16,7.795,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-17,7.7225,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-18,7.630000000000001,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-19,7.52,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-20,7.4,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-21,7.282499999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-22,7.1975,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-23,7.115,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-24,7.0375,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-25,6.9975,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-26,6.9475,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-27,6.8625,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-28,6.7625,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-29,6.6325,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-30,6.512499999999999,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-07-31,6.4425,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-08-01,6.3675,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-08-02,6.3175,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-08-03,6.26,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-08-04,6.13,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-08-05,5.99,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-08-06,5.7075,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-08-07,5.56,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-08-08,5.34,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-08-09,5.1125,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-08-10,5.01,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-08-11,4.84,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-08-12,4.72,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-08-13,4.56,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
2026-08-14,4.39,9039635,SANTA ROSA,SANTA ROSA,18.0,Excel manual: SANTA ROSA.xlsx
1983-01-01,5.64,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-02,5.66,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-03,5.68,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-04,5.68,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-05,5.62,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-06,5.56,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-07,5.47,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-08,5.32,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-09,5.16,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-10,5.0,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-11,4.48,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-12,4.72,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-13,4.64,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-14,4.56,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-15,4.51,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-16,4.48,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-17,4.51,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-18,4.56,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-19,4.58,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-20,4.63,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-21,4.66,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-22,4.67,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-23,4.68,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-24,4.69,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-25,4.71,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-26,4.75,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-27,4.78,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-28,4.83,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-29,4.89,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-30,4.94,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-01-31,5.0,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-01,5.08,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-02,5.16,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-03,5.28,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-04,5.42,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-05,5.61,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-06,5.84,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-07,6.01,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-08,6.17,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-09,6.28,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-10,6.43,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-11,6.64,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-12,6.72,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-13,6.78,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-14,6.86,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-15,6.96,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-16,7.02,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-17,7.08,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-18,7.17,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-19,7.21,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-20,7.26,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-21,7.32,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-22,7.36,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-23,7.41,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-24,7.46,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-25,7.48,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-26,7.51,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-27,7.54,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-02-28,7.56,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-03-01,7.64,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-03-02,7.68,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-03-03,7.7,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-03-04,7.73,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-03-05,7.77,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-03-06,7.81,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-03-07,7.83,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-03-08,7.86,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
1983-03-09,7.89,9038269,TAMSHIYACU,TAMSHIYACU,3.0,Excel manual: TAMSHIYACU.xlsx
